country,year,HALE
North Macedonia,2002,63.14751813
Montenegro,2002,64.98475112
Poland,2002,65.32589919
Romania,2002,62.74759186
Serbia,2002,63.53680594
Slovakia,2002,64.86115292
Slovenia,2002,66.58930435
Belarus,2002,59.91888151
Estonia,2002,62.58352307
Latvia,2002,61.62783475
Lithuania,2002,62.83333507
Republic of Moldova,2002,60.8634555
Russian Federation,2002,57.26160139
Ukraine,2002,59.95555522
Brunei Darussalam,2002,64.0087561
Japan,2002,71.66469974
Republic of Korea,2002,67.79779391
Singapore,2002,70.5320789
Australia,2002,68.39913888
New Zealand,2002,67.48047336
Andorra,2002,70.16065385
Austria,2002,68.10381294
Belgium,2002,67.54385295
Cyprus,2002,67.33848587
Denmark,2002,67.01018119
Finland,2002,67.6775944
France,2002,68.91763399
Germany,2002,68.09033026
Greece,2002,68.33513564
Iceland,2002,69.74482819
Ireland,2002,67.2423869
Israel,2002,68.54776762
Italy,2002,68.87453154
Luxembourg,2002,67.83362042
Malta,2002,68.55763362
Netherlands,2002,68.4746059
Norway,2002,68.35279964
Portugal,2002,66.67472241
Spain,2002,69.29106629
Sweden,2002,69.60564788
Switzerland,2002,69.23274927
United Kingdom,2002,67.20330075
Argentina,2002,64.97789863
Chile,2002,67.00479856
Uruguay,2002,65.71314192
Canada,2002,69.18094331
United States of America,2002,65.1147951
Antigua and Barbuda,2002,65.95525844
Bahamas,2002,63.22606648
Barbados,2002,65.99024762
Belize,2002,62.78507189
Cuba,2002,67.94847027
Dominica,2002,63.36749226
Dominican Republic,2002,64.66979206
Grenada,2002,63.3684849
Guyana,2002,55.53807398
Haiti,2002,50.81978747
Jamaica,2002,66.14536703
Saint Lucia,2002,64.07243846
Saint Vincent and the Grenadines,2002,62.72425799
Suriname,2002,60.69488672
Trinidad and Tobago,2002,62.32526231
Bolivia (Plurinational State of),2002,59.20005093
Ecuador,2002,64.72882993
Peru,2002,66.33882758
Colombia,2002,63.85301102
Costa Rica,2002,68.25568389
El Salvador,2002,64.18802078
Guatemala,2002,58.84214246
Honduras,2002,61.5513913
Mexico,2002,64.77468147
Nicaragua,2002,64.17666789
Panama,2002,67.92361312
Venezuela (Bolivarian Republic of),2002,64.58642752
Brazil,2002,61.59259183
Paraguay,2002,65.99327162
Algeria,2002,62.9224352
Bahrain,2002,63.32145964
Egypt,2002,60.29171694
Iran (Islamic Republic of),2002,62.75996064
Iraq,2002,60.16770708
Jordan,2002,64.12770228
Kuwait,2002,68.22923885
Lebanon,2002,65.19280867
Libya,2002,65.06793303
Morocco,2002,61.23916287
Palestine,2002,59.52272801
Oman,2002,61.42432343
Qatar,2002,62.42275885
Saudi Arabia,2002,61.77544961
Syrian Arab Republic,2002,63.92659931
Azerbaijan,2013,62.04081579
Georgia,2013,64.17965745
Kazakhstan,2013,61.06705629
Kyrgyzstan,2013,63.08081789
Mongolia,2013,59.19147555
Tajikistan,2013,61.12953368
Turkmenistan,2013,62.00771231
Uzbekistan,2013,59.68225556
Albania,2013,68.79881841
Bosnia and Herzegovina,2013,66.83668956
Bulgaria,2013,64.49984785
Croatia,2013,67.66055598
Czechia,2013,67.93556312
Hungary,2013,66.28974466
North Macedonia,2013,65.09453972
Montenegro,2013,66.06038846
Poland,2013,67.44656658
Romania,2013,66.16474577
Serbia,2013,65.756239
Slovakia,2013,66.92817765
Slovenia,2013,69.56064777
Belarus,2013,63.86009808
Estonia,2013,67.47233472
Latvia,2013,64.97948877
Lithuania,2013,64.69156796
Republic of Moldova,2013,63.75576828
Russian Federation,2013,62.01182126
Ukraine,2013,63.12836006
Brunei Darussalam,2013,64.8963171
Japan,2013,73.09626857
Republic of Korea,2013,71.3757141
Singapore,2013,73.44216167
Australia,2013,70.23995069
New Zealand,2013,69.54240262
Andorra,2013,70.74383232
Austria,2013,69.91636072
Belgium,2013,69.07947892
Cyprus,2013,69.57084504
Denmark,2013,69.50894143
Finland,2013,69.78110415
France,2013,71.0731661
Germany,2013,69.49704769
Greece,2013,69.91731468
Iceland,2013,71.66720972
Ireland,2013,69.87165202
Israel,2013,71.35299437
Italy,2013,70.99751485
Luxembourg,2013,70.19564186
Malta,2013,70.37708729
Netherlands,2013,70.51934771
Norway,2013,70.26855943
Portugal,2013,69.63182351
Spain,2013,71.42744496
Sweden,2013,70.98898953
Switzerland,2013,71.16465713
United Kingdom,2013,69.13361088
Argentina,2013,66.59282725
Chile,2013,68.66676986
Uruguay,2013,67.01349248
Canada,2013,70.66747295
United States of America,2013,66.0524841
Antigua and Barbuda,2013,66.56202303
Bahamas,2013,64.4366653
Barbados,2013,67.03917097
Belize,2013,65.03428174
Cuba,2013,68.6494762
Dominica,2013,63.19912819
Dominican Republic,2013,63.58645117
Grenada,2013,63.98399621
Guyana,2013,57.31934569
Haiti,2013,53.54431656
Jamaica,2013,67.29905074
Saint Lucia,2013,65.55028211
Saint Vincent and the Grenadines,2013,63.36040282
Suriname,2013,63.13091558
Trinidad and Tobago,2013,65.25414996
Bolivia (Plurinational State of),2013,62.14123728
Ecuador,2013,65.77184408
Peru,2013,68.47361345
Colombia,2013,68.84541373
Costa Rica,2013,69.68507917
El Salvador,2013,64.25061064
Guatemala,2013,61.85986442
Honduras,2013,61.10561405
Mexico,2013,65.41546628
Nicaragua,2013,65.08079576
Panama,2013,68.29504896
Venezuela (Bolivarian Republic of),2013,65.76704795
Brazil,2013,64.07393789
Paraguay,2013,66.01308677
Algeria,2013,65.54717811
Bahrain,2013,65.99586369
Egypt,2013,61.74597532
Iran (Islamic Republic of),2013,65.56452076
Iraq,2013,61.437868
Jordan,2013,67.73360567
Kuwait,2013,70.27792315
Lebanon,2013,65.44423518
Libya,2013,66.01500059
Morocco,2013,62.89508823
Palestine,2013,64.26855874
Oman,2013,63.33991342
Qatar,2013,65.02711343
Saudi Arabia,2013,63.3136201
Syrian Arab Republic,2013,58.0455259
Rwanda,2002,46.07263607
Seychelles,2002,63.47762465
Somalia,2002,46.03513018
United Republic of Tanzania,2002,47.59633573
Uganda,2002,44.4333604
Zambia,2002,40.24328378
Botswana,2002,39.62786942
Lesotho,2002,40.66325353
Namibia,2002,46.0154389
South Africa,2002,46.73013682
Eswatini,2002,39.73054889
Zimbabwe,2002,41.19925322
Benin,2002,50.82503625
Burkina Faso,2002,46.64835774
Cameroon,2002,47.30950118
Cabo Verde,2002,61.96604118
Chad,2002,46.09168378
Côte d'Ivoire,2002,45.27979396
Gambia,2002,53.97294035
Ghana,2002,52.42946781
Guinea,2002,48.54969167
Guinea-Bissau,2002,45.93836405
Liberia,2002,47.4553771
Mali,2002,47.37076439
Mauritania,2002,56.90768424
Niger,2002,46.83934595
Nigeria,2002,47.91685404
Sao Tome and Principe,2002,57.94386828
Senegal,2002,53.65345494
Sierra Leone,2002,45.57848531
Togo,2002,49.37568108
American Samoa,2002,61.9978983
Bermuda,2002,68.88235203
Cook Islands,2002,63.99780151
Greenland,2002,58.71425232
Guam,2002,66.38523779
Monaco,2002,68.53722879
Nauru,2002,52.53625625
Niue,2002,60.02791329
Northern Mariana Islands,2002,63.48482706
Palau,2002,58.78802634
Puerto Rico,2002,67.08855519
Saint Kitts and Nevis,2002,62.10579089
San Marino,2002,70.64380526
Tokelau,2002,61.29132305
Tuvalu,2002,57.57482714
United States Virgin Islands,2002,64.81487804
South Sudan,2002,49.87516545
Sudan,2002,55.89112233
Tunisia,2014,66.89122475
Turkey,2014,66.69557108
United Arab Emirates,2014,63.77273001
Yemen,2014,59.34246305
Afghanistan,2014,52.93827014
Bangladesh,2014,63.31578091
Bhutan,2014,62.39901703
India,2014,59.06087437
Nepal,2014,60.57059912
Pakistan,2014,55.86425894
Angola,2014,54.94342558
Central African Republic,2014,41.49743636
Congo,2014,54.85176444
Democratic Republic of the Congo,2014,53.52279848
Equatorial Guinea,2014,56.33480903
Gabon,2014,57.21547917
Burundi,2014,53.28883229
Comoros,2014,59.09776893
Djibouti,2014,57.30218131
Eritrea,2014,53.99484611
Ethiopia,2014,58.00992351
Kenya,2014,55.92396525
Madagascar,2014,56.16218279
Malawi,2014,53.79689976
Mauritius,2014,64.78907398
Mozambique,2014,47.92248946
Rwanda,2014,58.43646248
Seychelles,2014,64.43377912
Somalia,2014,49.86959325
United Republic of Tanzania,2014,56.39934679
Uganda,2014,55.14923484
Zambia,2014,52.48197965
Botswana,2014,52.25933899
Lesotho,2014,41.98631282
Namibia,2014,55.09050307
South Africa,2014,53.55550569
Eswatini,2014,46.62835451
Zimbabwe,2014,50.88541899
Benin,2014,54.76153665
Burkina Faso,2014,52.23757346
Cameroon,2014,52.08276044
Cabo Verde,2014,65.37685092
Chad,2014,51.00615513
Côte d'Ivoire,2014,52.6798488
Gambia,2014,56.78849614
Ghana,2014,56.13530395
Guinea,2014,51.01823412
Guinea-Bissau,2014,51.28278826
Liberia,2014,51.67464933
Mali,2014,52.30112341
Mauritania,2014,60.96438806
Niger,2014,53.25207433
Nigeria,2014,53.68439901
Sao Tome and Principe,2014,61.32463776
Senegal,2014,58.3578291
Sierra Leone,2014,50.1256088
Togo,2014,54.26737239
American Samoa,2014,62.51231098
Bermuda,2014,70.85038041
Cook Islands,2014,65.22679765
Greenland,2014,62.22992529
Guam,2014,66.86504141
Monaco,2014,68.7856091
Nauru,2014,54.96235235
Niue,2014,61.19730985
Northern Mariana Islands,2014,63.56612933
Palau,2014,58.97776408
Puerto Rico,2014,69.41821411
Saint Kitts and Nevis,2014,63.18180114
San Marino,2014,70.80240403
Tokelau,2014,62.80318577
Tuvalu,2014,59.29495654
United States Virgin Islands,2014,64.9019666
South Sudan,2014,52.30463004
China,2010,66.58177887
Democratic People's Republic of Korea,2010,63.15557517
Taiwan (Province of China),2010,69.97874657
Cambodia,2010,58.66202435
Indonesia,2010,60.91045744
Lao People's Democratic Republic,2010,57.31121718
Malaysia,2010,65.28908209
Maldives,2010,68.06141722
Myanmar,2010,56.97911255
Philippines,2010,61.73191669
Sri Lanka,2010,64.4970834
Thailand,2010,67.28486762
Timor-Leste,2010,60.94103357
Viet Nam,2010,64.87413433
Fiji,2010,59.23375832
Kiribati,2010,52.0199759
Marshall Islands,2010,56.27879109
Micronesia (Federated States of),2010,56.68395128
Papua New Guinea,2010,54.75508022
Samoa,2010,61.25885476
Solomon Islands,2010,51.29878263
Tonga,2010,63.43935828
Vanuatu,2010,56.89181379
Armenia,2010,65.18340379
Tunisia,2003,65.42225806
Turkey,2003,65.59740096
United Arab Emirates,2003,61.05563833
Yemen,2003,56.39763593
Afghanistan,2003,48.22775055
Bangladesh,2003,58.02820887
Bhutan,2003,59.04978278
India,2003,55.17399891
Nepal,2003,57.77246624
Pakistan,2003,53.66883843
Angola,2003,48.02273567
Central African Republic,2003,38.83085152
Congo,2003,48.18135487
Democratic Republic of the Congo,2003,47.1562813
Equatorial Guinea,2003,52.26189695
Gabon,2003,52.12141552
Burundi,2003,41.39731943
Comoros,2003,55.61052217
Djibouti,2003,53.78558438
Eritrea,2003,49.53185991
Ethiopia,2003,48.24056716
Kenya,2003,48.37650686
Madagascar,2003,52.76734261
Malawi,2003,41.56666087
Mauritius,2003,63.27145462
Mozambique,2003,45.18674705
Rwanda,2003,47.25262435
Seychelles,2003,63.32174599
Somalia,2003,46.39830881
United Republic of Tanzania,2003,48.19405469
Uganda,2003,45.0924632
Zambia,2003,40.82654003
Botswana,2003,40.22494419
Lesotho,2003,39.72345977
Namibia,2003,45.6856554
South Africa,2003,45.94239194
Eswatini,2003,38.73735862
Zimbabwe,2003,41.00157226
Benin,2003,51.05158909
Burkina Faso,2003,47.23900975
Cameroon,2003,47.36803318
Cabo Verde,2003,62.22259416
Chad,2003,46.24883409
Côte d'Ivoire,2003,45.61339648
Gambia,2003,54.0576741
Ghana,2003,52.53886203
Guinea,2003,48.87393344
Guinea-Bissau,2003,46.2466948
Liberia,2003,47.50871084
Mali,2003,47.91656529
Mauritania,2003,57.28536509
Niger,2003,47.28996494
Nigeria,2003,48.29889952
Sao Tome and Principe,2003,58.22847652
Senegal,2003,54.35353293
Sierra Leone,2003,45.82565138
Togo,2003,49.49403519
American Samoa,2003,61.82618423
Bermuda,2003,69.02294119
Cook Islands,2003,64.16164019
Greenland,2003,59.14121043
Guam,2003,66.56754154
Monaco,2003,68.54030409
Nauru,2003,52.48453591
Niue,2003,60.05708831
Northern Mariana Islands,2003,63.48573102
Palau,2003,58.89049159
Puerto Rico,2003,67.28076348
Saint Kitts and Nevis,2003,62.40011743
San Marino,2003,70.63731388
Tokelau,2003,61.41214668
Tuvalu,2003,57.77328468
United States Virgin Islands,2003,64.94039886
South Sudan,2003,50.12898961
Sudan,2014,59.9701886
