country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
MNP,Northern Mariana Islands,2001,,,,,,,,,MNP_2001
MOZ,Mozambique,2001,,687.1494,,,,,,,MOZ_2001
MRT,Mauritania,2001,,4210.7784,,,,,,,MRT_2001
MSR,Montserrat,2001,,,,,,,,,MSR_2001
MTQ,Martinique,2001,,,,,,,,,MTQ_2001
MUS,Mauritius,2001,,12191.9274,,,,,,,MUS_2001
MWI,Malawi,2001,,1026.3621,,,,,,,MWI_2001
MYS,Malaysia,2001,,15652.0145,1.189,,,,,,MYS_2001
MYT,Mayotte,2001,,,,,,,,,MYT_2001
NAM,Namibia,2001,,6775.2216,,,,,,,NAM_2001
NCL,New Caledonia,2001,,,,,,,,,NCL_2001
NER,Niger,2001,,965.4172,,,,,,,NER_2001
NFK,Norfolk Island,2001,,,,,,,,,NFK_2001
NGA,Nigeria,2001,,3075.0031,,,,,,,NGA_2001
NIC,Nicaragua,2001,,4026.0018,,,,,,,NIC_2001
NIU,Niue,2001,,,,,,,,,NIU_2001
NLD,Netherlands,2001,,48160.7844,,,,,,,NLD_2001
NOR,Norway,2001,,58018.3295,,,,,,,NOR_2001
NPL,Nepal,2001,,2141.0670,,,,,,,NPL_2001
NRU,Nauru,2001,,,,,,,,,NRU_2001
NZL,New Zealand,2001,,33775.2327,1.457,,,,,,NZL_2001
OMN,Oman,2001,,34940.7290,,,,,,,OMN_2001
PAK,Pakistan,2001,,3277.0513,,,,,,,PAK_2001
PAN,Panama,2001,,14311.0229,,,,,,,PAN_2001
PCN,Pitcairn Islands,2001,,,,,,,,,PCN_2001
PER,Peru,2001,,6380.3377,,,,,,,PER_2001
PHL,Philippines,2001,,4492.7214,1.173,,,,,,PHL_2001
PLW,Palau,2001,,14248.5022,,,,,,,PLW_2001
PNG,Papua New Guinea,2001,,2806.9535,,,,,,,PNG_2001
POL,Poland,2001,,16466.7860,1.464,,,,,,POL_2001
PRI,Puerto Rico,2001,,31958.0968,,,,,,,PRI_2001
PRK,Democratic People's Republic of Korea,2001,,,,,,,,,PRK_2001
PRT,Portugal,2001,,30756.0190,,,,,,,PRT_2001
PRY,Paraguay,2001,,8295.0674,,,,,,,PRY_2001
PSE,Palestine,2001,,3980.9333,,,,,,,PSE_2001
PYF,French Polynesia,2001,,,,,,,,,PYF_2001
QAT,Qatar,2001,,86643.6436,,,,,,,QAT_2001
REU,Réunion,2001,,,,,,,,,REU_2001
ROU,Romania,2001,,12920.4896,,,,,,,ROU_2001
RUS,Russian Federation,2001,,15378.0897,1.211,,,,,,RUS_2001
RWA,Rwanda,2001,,907.2139,,,,,,,RWA_2001
SAU,Saudi Arabia,2001,,40393.9720,,,,,,,SAU_2001
SDN,Sudan,2001,,2185.0405,,,,,,,SDN_2001
SEN,Senegal,2001,,2642.6861,,,,,,,SEN_2001
SGP,Singapore,2001,,54029.7347,1.823,,,,,,SGP_2001
SGS,South Georgia and the South Sandwich Islands,2001,,,,,,,,,SGS_2001
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,,,,,,,,,SHN_2001
SJM,Svalbard and Jan Mayen Islands,2001,,,,,,,,,SJM_2001
SLB,Solomon Islands,2001,,2018.9409,,,,,,,SLB_2001
SLE,Sierra Leone,2001,,960.3215,,,,,,,SLE_2001
SLV,El Salvador,2001,,6562.5362,,,,,,,SLV_2001
SMR,San Marino,2001,,77249.2354,,,,,,,SMR_2001
SOM,Somalia,2001,,,,,,,,,SOM_2001
SPM,Saint Pierre and Miquelon,2001,,,,,,,,,SPM_2001
SRB,Serbia,2001,,9529.2168,,,,,,,SRB_2001
SSD,South Sudan,2001,,,,,,,,,SSD_2001
STP,Sao Tome and Principe,2001,,2589.1639,,,,,,,STP_2001
SUR,Suriname,2001,,13456.2058,,,,,,,SUR_2001
SVK,Slovakia,2001,,16199.8277,,,,,,,SVK_2001
SVN,Slovenia,2001,,27083.7247,,,,,,,SVN_2001
SWE,Sweden,2001,,41103.7265,2.335,,,,,,SWE_2001
SWZ,Eswatini,2001,,5592.5060,,,,,,,SWZ_2001
SXM,Sint Maarten (Dutch Part),2001,,,,,,,,,SXM_2001
SYC,Seychelles,2001,,18485.0166,,,,,,,SYC_2001
SYR,Syrian Arab Republic,2001,,,,,,,,,SYR_2001
TCA,Turks and Caicos Islands,2001,,,,,,,,,TCA_2001
TCD,Chad,2001,,964.7375,,,,,,,TCD_2001
TGO,Togo,2001,,1667.6538,,,,,,,TGO_2001
THA,Thailand,2001,,10053.8154,1.209,,,,,,THA_2001
TJK,Tajikistan,2001,,1428.3685,,,,,,,TJK_2001
TKL,Tokelau,2001,,,,,,,,,TKL_2001
TKM,Turkmenistan,2001,,4772.1766,,,,,,,TKM_2001
TLS,Timor-Leste,2001,,2658.2858,,,,,,,TLS_2001
TON,Tonga,2001,,5195.5726,,,,,,,TON_2001
TTO,Trinidad and Tobago,2001,,17583.6537,,,,,,,TTO_2001
TUN,Tunisia,2001,,7541.1206,,,,,,,TUN_2001
TUR,Türkiye,2001,,14330.4181,,,,,,,TUR_2001
TUV,Tuvalu,2001,,3374.7348,,,,,,,TUV_2001
TWN,"China, Taiwan Province of",2001,,,2.128,,,,,,TWN_2001
TZA,United Republic of Tanzania,2001,,1456.5667,,,,,,,TZA_2001
UGA,Uganda,2001,,1277.7738,,,,,,,UGA_2001
UKR,Ukraine,2001,,7969.4210,,,,,,,UKR_2001
UMI,US Minor Is.,2001,,,,,,,,,UMI_2001
URY,Uruguay,2001,,13901.9939,,,,,,,URY_2001
USA,United States of America,2001,,50126.7202,2.540,,,,,,USA_2001
UZB,Uzbekistan,2001,,2865.9403,,,,,,,UZB_2001
VAT,Holy See,2001,,,,,,,,,VAT_2001
VCT,Saint Vincent and the Grenadines,2001,,8785.8249,,,,,,,VCT_2001
VEN,Venezuela (Bolivarian Republic of),2001,,,,,,,,,VEN_2001
VGB,British Virgin Islands,2001,,,,,,,,,VGB_2001
VIR,United States Virgin Islands,2001,,,,,,,,,VIR_2001
VNM,Viet Nam,2001,,3105.6435,,,,,,,VNM_2001
VUT,Vanuatu,2001,,2897.3592,,,,,,,VUT_2001
WLF,Wallis and Futuna Islands,2001,,,,,,,,,WLF_2001
WSM,Samoa,2001,,5115.4265,,,,,,,WSM_2001
YEM,Yemen,2001,,,,,,,,,YEM_2001
ZAF,South Africa,2001,,10224.0233,1.193,,,,,,ZAF_2001
ZMB,Zambia,2001,,2042.5375,,,,,,,ZMB_2001
ZWE,Zimbabwe,2001,,3796.6571,,,,,,,ZWE_2001
ABW,Aruba,2002,,37256.6597,,,,,,,ABW_2002
AFG,Afghanistan,2002,,1189.7847,,,,,,,AFG_2002
AGO,Angola,2002,,5240.8394,,,,,,,AGO_2002
AIA,Anguilla,2002,,,,,,,,,AIA_2002
ALA,Åland Islands,2002,,,,,,,,,ALA_2002
ALB,Albania,2002,,6754.5360,,,,,,,ALB_2002
AND,Andorra,2002,,,,,,,,,AND_2002
ARE,United Arab Emirates,2002,,95909.1454,,,,,,,ARE_2002
ARG,Argentina,2002,,15523.0388,0.799,,,,,,ARG_2002
ARM,Armenia,2002,,5081.5186,,,,,,,ARM_2002
ASM,American Samoa,2002,,,,,,,,,ASM_2002
ATA,Antarctica,2002,,,,,,,,,ATA_2002
ATF,French Southern and Antarctic Territories,2002,,,,,,,,,ATF_2002
ATG,Antigua and Barbuda,2002,,17143.3260,,,,,,,ATG_2002
AUS,Australia,2002,,39616.3361,1.613,,,,,,AUS_2002
AUT,Austria,2002,,47351.3347,,,,,,,AUT_2002
AZE,Azerbaijan,2002,,4813.5042,,,,,,,AZE_2002
BDI,Burundi,2002,,839.7779,,,,,,,BDI_2002
BEL,Belgium,2002,,43889.7486,,,,,,,BEL_2002
BEN,Benin,2002,,2570.7873,,,,,,,BEN_2002
BES,"Bonaire, Sint Eustatius and Saba",2002,,,,,,,,,BES_2002
BFA,Burkina Faso,2002,,1362.2802,,,,,,,BFA_2002
BGD,Bangladesh,2002,,2037.2363,,,,,,,BGD_2002
BGR,Bulgaria,2002,,11697.9536,,,,,,,BGR_2002
BHR,Bahrain,2002,,47311.7455,,,,,,,BHR_2002
BHS,Bahamas,2002,,41372.2371,,,,,,,BHS_2002
BIH,Bosnia and Herzegovina,2002,,7804.1687,,,,,,,BIH_2002
BLM,Saint Barthélemy,2002,,,,,,,,,BLM_2002
BLR,Belarus,2002,,8961.6411,,,,,,,BLR_2002
BLZ,Belize,2002,,6819.4823,,,,,,,BLZ_2002
BMU,Bermuda,2002,,86364.1537,,,,,,,BMU_2002
BOL,Bolivia (Plurinational State of),2002,,5434.0838,,,,,,,BOL_2002
BRA,Brazil,2002,,11800.8410,1.538,,,,,,BRA_2002
BRB,Barbados,2002,,14778.8723,,,,,,,BRB_2002
BRN,Brunei Darussalam,2002,,70771.5988,,,,,,,BRN_2002
BTN,Bhutan,2002,,4686.0108,,,,,,,BTN_2002
BVT,Bouvet Island,2002,,,,,,,,,BVT_2002
BWA,Botswana,2002,,11727.1837,,,,,,,BWA_2002
CAF,Central African Republic,2002,,1077.9541,,,,,,,CAF_2002
CAN,Canada,2002,,38169.1064,2.121,,,,,,CAN_2002
CCK,Cocos (Keeling) Islands,2002,,,,,,,,,CCK_2002
CHE,Switzerland,2002,,59489.7481,3.795,,,,,,CHE_2002
CHL,Chile,2002,,16293.1858,2.137,,,,,,CHL_2002
CHN,China,2002,,4024.3557,1.268,,,,,,CHN_2002
CH_,"China, mainland",2002,,,,,,,,,CH__2002
CIV,Côte d'Ivoire,2002,,3848.7761,,,,,,,CIV_2002
CMR,Cameroon,2002,,2837.9607,,,,,,,CMR_2002
COD,Democratic Republic of the Congo,2002,,715.4544,,,,,,,COD_2002
COG,Congo,2002,,4515.5691,,,,,,,COG_2002
COK,Cook Islands,2002,,,,,,,,,COK_2002
COL,Colombia,2002,,9137.4643,,,,,,,COL_2002
COM,Comoros,2002,,2825.8010,,,,,,,COM_2002
CPV,Cabo Verde,2002,,4228.5131,,,,,,,CPV_2002
CRI,Costa Rica,2002,,13054.7192,,,,,,,CRI_2002
CUB,Cuba,2002,,,,,,,,,CUB_2002
CUW,Curaçao,2002,,30646.1487,,,,,,,CUW_2002
CXR,Christmas Island,2002,,,,,,,,,CXR_2002
CYM,Cayman Islands,2002,,,,,,,,,CYM_2002
CYP,Cyprus,2002,,34813.6767,,,,,,,CYP_2002
CZE,Czechia,2002,,26289.6261,1.655,,,,,,CZE_2002
DEU,Germany,2002,,43353.3389,,,,,,,DEU_2002
DJI,Djibouti,2002,,,,,,,,,DJI_2002
DMA,Dominica,2002,,9308.3639,,,,,,,DMA_2002
DNK,Denmark,2002,,49204.8990,2.953,,,,,,DNK_2002
DOM,Dominican Republic,2002,,9690.5989,,,,,,,DOM_2002
DZA,Algeria,2002,,9232.4275,,,,,,,DZA_2002
ECU,Ecuador,2002,,8541.6723,,,,,,,ECU_2002
EGY,Egypt,2002,,7905.4125,,,,,,,EGY_2002
ERI,Eritrea,2002,,,,,,,,,ERI_2002
ESH,Western Sahara,2002,,,,,,,,,ESH_2002
ESP,Spain,2002,,36337.5552,,,,,,,ESP_2002
EST,Estonia,2002,,20381.0716,,,,,,,EST_2002
ETH,Ethiopia,2002,,755.4347,,,,,,,ETH_2002
FIN,Finland,2002,,41439.0192,,,,,,,FIN_2002
FJI,Fiji,2002,,10027.4549,,,,,,,FJI_2002
FLK,Falkland Islands (Malvinas),2002,,,,,,,,,FLK_2002
FRA,France,2002,,40388.6257,,,,,,,FRA_2002
FRO,Faroe Islands,2002,,,,,,,,,FRO_2002
FSM,Micronesia (Federated States of),2002,,3540.1866,,,,,,,FSM_2002
GAB,Gabon,2002,,16093.4051,,,,,,,GAB_2002
GBR,United Kingdom,2002,,39859.3138,2.886,,,,,,GBR_2002
GEO,Georgia,2002,,5572.6220,,,,,,,GEO_2002
GGY,Guernsey,2002,,,,,,,,,GGY_2002
GHA,Ghana,2002,,2830.1542,,,,,,,GHA_2002
GIB,Gibraltar,2002,,,,,,,,,GIB_2002
GIN,Guinea,2002,,1783.8500,,,,,,,GIN_2002
GLP,Guadeloupe,2002,,,,,,,,,GLP_2002
GMB,Gambia,2002,,2180.8525,,,,,,,GMB_2002
GNB,Guinea-Bissau,2002,,1669.2703,,,,,,,GNB_2002
GNQ,Equatorial Guinea,2002,,20084.3430,,,,,,,GNQ_2002
GRC,Greece,2002,,31305.6937,,,,,,,GRC_2002
GRD,Grenada,2002,,11678.7440,,,,,,,GRD_2002
GRL,Greenland,2002,,,,,,,,,GRL_2002
GTM,Guatemala,2002,,6589.7371,,,,,,,GTM_2002
GUF,French Guiana,2002,,,,,,,,,GUF_2002
GUM,Guam,2002,,,,,,,,,GUM_2002
GUY,Guyana,2002,,8064.4885,,,,,,,GUY_2002
HKG,"China, Hong Kong SAR",2002,,36690.3990,1.400,,,,,,HKG_2002
HMD,Heard and McDonald Islands,2002,,,,,,,,,HMD_2002
HND,Honduras,2002,,4154.9254,,,,,,,HND_2002
HRV,Croatia,2002,,20548.4107,,,,,,,HRV_2002
HTI,Haiti,2002,,2610.7539,,,,,,,HTI_2002
HUN,Hungary,2002,,21263.8088,1.688,,,,,,HUN_2002
IDN,Indonesia,2002,,5996.1899,1.697,,,,,,IDN_2002
IMN,Isle of Man,2002,,,,,,,,,IMN_2002
IND,India,2002,,2711.5118,,,,,,,IND_2002
IOT,British Indian Ocean Territory,2002,,,,,,,,,IOT_2002
IRL,Ireland,2002,,52483.4824,,,,,,,IRL_2002
IRN,Iran (Islamic Republic of),2002,,10623.6277,,,,,,,IRN_2002
IRQ,Iraq,2002,,8244.9867,,,,,,,IRQ_2002
ISL,Iceland,2002,,42484.5161,,,,,,,ISL_2002
ISR,Israel,2002,,30117.8815,2.505,,,,,,ISR_2002
ITA,Italy,2002,,43915.3853,,,,,,,ITA_2002
JAM,Jamaica,2002,,9522.5318,,,,,,,JAM_2002
JEY,Jersey,2002,,,,,,,,,JEY_2002
JOR,Jordan,2002,,9377.6454,,,,,,,JOR_2002
JPN,Japan,2002,,35629.5986,2.015,,,,,,JPN_2002
KAZ,Kazakhstan,2002,,12827.2311,,,,,,,KAZ_2002
KEN,Kenya,2002,,2833.9685,,,,,,,KEN_2002
KGZ,Kyrgyzstan,2002,,3182.2329,,,,,,,KGZ_2002
KHM,Cambodia,2002,,1642.6080,,,,,,,KHM_2002
KIR,Kiribati,2002,,2158.8026,,,,,,,KIR_2002
KNA,Saint Kitts and Nevis,2002,,22346.0438,,,,,,,KNA_2002
KOR,Republic of Korea,2002,,25591.3991,2.377,,,,,,KOR_2002
KWT,Kuwait,2002,,54322.9745,,,,,,,KWT_2002
LAO,Lao People's Democratic Republic,2002,,3106.0086,,,,,,,LAO_2002
LBN,Lebanon,2002,,14171.8296,,,,,,,LBN_2002
LBR,Liberia,2002,,1708.6936,,,,,,,LBR_2002
LBY,Libya,2002,,15783.0982,,,,,,,LBY_2002
LCA,Saint Lucia,2002,,12364.7367,,,,,,,LCA_2002
LIE,Liechtenstein,2002,,,,,,,,,LIE_2002
LKA,Sri Lanka,2002,,5999.2570,,,,,,,LKA_2002
LSO,Lesotho,2002,,1760.6014,,,,,,,LSO_2002
LTU,Lithuania,2002,,16004.4389,,,,,,,LTU_2002
LUX,Luxembourg,2002,,99825.4636,,,,,,,LUX_2002
LVA,Latvia,2002,,15009.0600,,,,,,,LVA_2002
MAC,"China, Macao SAR",2002,,54498.7974,,,,,,,MAC_2002
MAF,Saint-Martin (French Part),2002,,,,,,,,,MAF_2002
MCO,Monaco,2002,,,,,,,,,MCO_2002
MDA,Republic of Moldova,2002,,5830.3391,,,,,,,MDA_2002
MDG,Madagascar,2002,,1409.3954,,,,,,,MDG_2002
MDV,Maldives,2002,,13072.4830,,,,,,,MDV_2002
MEX,Mexico,2002,,17193.5611,2.360,,,,,,MEX_2002
MHL,Marshall Islands,2002,,3583.2086,,,,,,,MHL_2002
MKD,North Macedonia,2002,,9948.2669,,,,,,,MKD_2002
MLI,Mali,2002,,1824.6012,,,,,,,MLI_2002
MLT,Malta,2002,,27442.9511,,,,,,,MLT_2002
MMR,Myanmar,2002,,1336.2230,,,,,,,MMR_2002
MNE,Montenegro,2002,,12692.2890,,,,,,,MNE_2002
MNG,Mongolia,2002,,4791.7379,,,,,,,MNG_2002
MNP,Northern Mariana Islands,2002,,,,,,,,,MNP_2002
MOZ,Mozambique,2002,,729.2900,,,,,,,MOZ_2002
MRT,Mauritania,2002,,4152.6378,,,,,,,MRT_2002
MSR,Montserrat,2002,,,,,,,,,MSR_2002
MTQ,Martinique,2002,,,,,,,,,MTQ_2002
MUS,Mauritius,2002,,12303.1069,,,,,,,MUS_2002
MWI,Malawi,2002,,1018.7112,,,,,,,MWI_2002
MYS,Malaysia,2002,,16155.6016,1.326,,,,,,MYS_2002
MYT,Mayotte,2002,,,,,,,,,MYT_2002
NAM,Namibia,2002,,6992.8653,,,,,,,NAM_2002
NCL,New Caledonia,2002,,,,,,,,,NCL_2002
NER,Niger,2002,,976.4545,,,,,,,NER_2002
NFK,Norfolk Island,2002,,,,,,,,,NFK_2002
NGA,Nigeria,2002,,3458.0707,,,,,,,NGA_2002
NIC,Nicaragua,2002,,3998.8775,,,,,,,NIC_2002
NIU,Niue,2002,,,,,,,,,NIU_2002
NLD,Netherlands,2002,,47958.3320,,,,,,,NLD_2002
NOR,Norway,2002,,58540.8636,4.089,,,,,,NOR_2002
NPL,Nepal,2002,,2110.8235,,,,,,,NPL_2002
NRU,Nauru,2002,,,,,,,,,NRU_2002
NZL,New Zealand,2002,,34745.1653,1.607,,,,,,NZL_2002
OMN,Oman,2002,,33965.5277,,,,,,,OMN_2002
PAK,Pakistan,2002,,3279.0310,,,,,,,PAK_2002
PAN,Panama,2002,,14353.3703,,,,,,,PAN_2002
PCN,Pitcairn Islands,2002,,,,,,,,,PCN_2002
PER,Peru,2002,,6653.3951,2.478,,,,,,PER_2002
PHL,Philippines,2002,,4562.7614,1.275,,,,,,PHL_2002
PLW,Palau,2002,,14569.1653,,,,,,,PLW_2002
PNG,Papua New Guinea,2002,,2745.5144,,,,,,,PNG_2002
POL,Poland,2002,,16809.8182,1.460,,,,,,POL_2002
PRI,Puerto Rico,2002,,32209.4230,,,,,,,PRI_2002
PRK,Democratic People's Republic of Korea,2002,,,,,,,,,PRK_2002
PRT,Portugal,2002,,30823.8490,,,,,,,PRT_2002
PRY,Paraguay,2002,,8138.1049,,,,,,,PRY_2002
PSE,Palestine,2002,,3395.8550,,,,,,,PSE_2002
PYF,French Polynesia,2002,,,,,,,,,PYF_2002
QAT,Qatar,2002,,89119.3842,,,,,,,QAT_2002
REU,Réunion,2002,,,,,,,,,REU_2002
ROU,Romania,2002,,13909.6654,,,,,,,ROU_2002
RUS,Russian Federation,2002,,16175.0972,1.250,,,,,,RUS_2002
RWA,Rwanda,2002,,1003.0211,,,,,,,RWA_2002
SAU,Saudi Arabia,2002,,38170.2234,,,,,,,SAU_2002
SDN,Sudan,2002,,2261.4735,,,,,,,SDN_2002
SEN,Senegal,2002,,2580.8321,,,,,,,SEN_2002
SGP,Singapore,2002,,55634.7194,1.813,,,,,,SGP_2002
SGS,South Georgia and the South Sandwich Islands,2002,,,,,,,,,SGS_2002
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,,,,,,,,,SHN_2002
SJM,Svalbard and Jan Mayen Islands,2002,,,,,,,,,SJM_2002
SLB,Solomon Islands,2002,,1910.7180,,,,,,,SLB_2002
SLE,Sierra Leone,2002,,1162.2568,,,,,,,SLE_2002
SLV,El Salvador,2002,,6626.9930,,,,,,,SLV_2002
SMR,San Marino,2002,,76507.4739,,,,,,,SMR_2002
SOM,Somalia,2002,,,,,,,,,SOM_2002
SPM,Saint Pierre and Miquelon,2002,,,,,,,,,SPM_2002
SRB,Serbia,2002,,10146.5649,,,,,,,SRB_2002
SSD,South Sudan,2002,,,,,,,,,SSD_2002
STP,Sao Tome and Principe,2002,,2602.3471,,,,,,,STP_2002
SUR,Suriname,2002,,13670.7915,,,,,,,SUR_2002
SVK,Slovakia,2002,,16936.5056,,,,,,,SVK_2002
SVN,Slovenia,2002,,27998.4554,,,,,,,SVN_2002
SWE,Sweden,2002,,41870.2592,2.500,,,,,,SWE_2002
SWZ,Eswatini,2002,,5806.2669,,,,,,,SWZ_2002
SXM,Sint Maarten (Dutch Part),2002,,,,,,,,,SXM_2002
SYC,Seychelles,2002,,18145.8520,,,,,,,SYC_2002
SYR,Syrian Arab Republic,2002,,,,,,,,,SYR_2002
TCA,Turks and Caicos Islands,2002,,,,,,,,,TCA_2002
TCD,Chad,2002,,1007.0628,,,,,,,TCD_2002
TGO,Togo,2002,,1686.6683,,,,,,,TGO_2002
THA,Thailand,2002,,10583.7619,1.270,,,,,,THA_2002
TJK,Tajikistan,2002,,1555.9506,,,,,,,TJK_2002
TKL,Tokelau,2002,,,,,,,,,TKL_2002
TKM,Turkmenistan,2002,,4736.7808,,,,,,,TKM_2002
TLS,Timor-Leste,2002,,2422.4119,,,,,,,TLS_2002
TON,Tonga,2002,,5417.6931,,,,,,,TON_2002
TTO,Trinidad and Tobago,2002,,18896.2544,,,,,,,TTO_2002
TUN,Tunisia,2002,,7580.9865,,,,,,,TUN_2002
TUR,Türkiye,2002,,15031.2230,3.020,,,,,,TUR_2002
TUV,Tuvalu,2002,,3597.2259,,,,,,,TUV_2002
TWN,"China, Taiwan Province of",2002,,,2.011,,,,,,TWN_2002
TZA,United Republic of Tanzania,2002,,1518.0944,,,,,,,TZA_2002
UGA,Uganda,2002,,1346.3924,,,,,,,UGA_2002
UKR,Ukraine,2002,,8467.7960,,,,,,,UKR_2002
UMI,US Minor Is.,2002,,,,,,,,,UMI_2002
URY,Uruguay,2002,,12824.8732,,,,,,,URY_2002
USA,United States of America,2002,,50528.7886,2.490,,,,,,USA_2002
UZB,Uzbekistan,2002,,2943.5724,,,,,,,UZB_2002
VAT,Holy See,2002,,,,,,,,,VAT_2002
VCT,Saint Vincent and the Grenadines,2002,,9323.7397,,,,,,,VCT_2002
VEN,Venezuela (Bolivarian Republic of),2002,,,2.917,,,,,,VEN_2002
VGB,British Virgin Islands,2002,,,,,,,,,VGB_2002
VIR,United States Virgin Islands,2002,,,,,,,,,VIR_2002
VNM,Viet Nam,2002,,3269.8754,,,,,,,VNM_2002
VUT,Vanuatu,2002,,2679.9204,,,,,,,VUT_2002
WLF,Wallis and Futuna Islands,2002,,,,,,,,,WLF_2002
WSM,Samoa,2002,,5306.8993,,,,,,,WSM_2002
YEM,Yemen,2002,,,,,,,,,YEM_2002
ZAF,South Africa,2002,,10469.1891,0.890,,,,,,ZAF_2002
ZMB,Zambia,2002,,2080.1957,,,,,,,ZMB_2002
ZWE,Zimbabwe,2002,,3450.1890,,,,,,,ZWE_2002
ABW,Aruba,2003,,37200.0589,,,,,,,ABW_2003
AFG,Afghanistan,2003,,1235.8101,,,,,,,AFG_2003
AGO,Angola,2003,,5218.2077,,,,,,,AGO_2003
AIA,Anguilla,2003,,,,,,,,,AIA_2003
ALA,Åland Islands,2003,,,,,,,,,ALA_2003
ALB,Albania,2003,,7154.7848,,,,,,,ALB_2003
AND,Andorra,2003,,,,,,,,,AND_2003
ARE,United Arab Emirates,2003,,97795.0272,,,,,,,ARE_2003
ARG,Argentina,2003,,16714.6701,1.424,,,,,,ARG_2003
ARM,Armenia,2003,,5823.7161,,,,,,,ARM_2003
ASM,American Samoa,2003,,,,,,,,,ASM_2003
ATA,Antarctica,2003,,,,,,,,,ATA_2003
ATF,French Southern and Antarctic Territories,2003,,,,,,,,,ATF_2003
ATG,Antigua and Barbuda,2003,,17952.7791,,,,,,,ATG_2003
AUS,Australia,2003,,40298.8861,1.863,,,,,,AUS_2003
AUT,Austria,2003,,47564.8639,,,,,,,AUT_2003
AZE,Azerbaijan,2003,,5264.8405,,,,,,,AZE_2003
BDI,Burundi,2003,,804.8842,,,,,,,BDI_2003
BEL,Belgium,2003,,44160.0567,,,,,,,BEL_2003
BEN,Benin,2003,,2579.6978,,,,,,,BEN_2003
BES,"Bonaire, Sint Eustatius and Saba",2003,,,,,,,,,BES_2003
BFA,Burkina Faso,2003,,1426.6167,,,,,,,BFA_2003
BGD,Bangladesh,2003,,2097.1687,,,,,,,BGD_2003
BGR,Bulgaria,2003,,12398.4354,,,,,,,BGR_2003
BHR,Bahrain,2003,,47476.9834,,,,,,,BHR_2003
BHS,Bahamas,2003,,40135.9966,,,,,,,BHS_2003
BIH,Bosnia and Herzegovina,2003,,8110.3164,,,,,,,BIH_2003
BLM,Saint Barthélemy,2003,,,,,,,,,BLM_2003
BLR,Belarus,2003,,9660.1937,,,,,,,BLR_2003
BLZ,Belize,2003,,7261.1378,,,,,,,BLZ_2003
BMU,Bermuda,2003,,88727.3113,,,,,,,BMU_2003
BOL,Bolivia (Plurinational State of),2003,,5479.2669,,,,,,,BOL_2003
BRA,Brazil,2003,,11786.3338,1.482,,,,,,BRA_2003
BRB,Barbados,2003,,15050.4035,,,,,,,BRB_2003
BRN,Brunei Darussalam,2003,,71483.1809,,,,,,,BRN_2003
BTN,Bhutan,2003,,4957.5291,,,,,,,BTN_2003
BVT,Bouvet Island,2003,,,,,,,,,BVT_2003
BWA,Botswana,2003,,12059.2088,,,,,,,BWA_2003
CAF,Central African Republic,2003,,998.9999,,,,,,,CAF_2003
CAN,Canada,2003,,39268.2124,2.207,,,,,,CAN_2003
CCK,Cocos (Keeling) Islands,2003,,,,,,,,,CCK_2003
CHE,Switzerland,2003,,59022.3524,4.599,,,,,,CHE_2003
CHL,Chile,2003,,16782.9388,1.955,,,,,,CHL_2003
CHN,China,2003,,4400.8252,1.196,,,,,,CHN_2003
CH_,"China, mainland",2003,,,,,,,,,CH__2003
CIV,Côte d'Ivoire,2003,,3717.0526,,,,,,,CIV_2003
CMR,Cameroon,2003,,2889.2812,,,,,,,CMR_2003
COD,Democratic Republic of the Congo,2003,,732.5366,,,,,,,COD_2003
COG,Congo,2003,,4423.2980,,,,,,,COG_2003
COK,Cook Islands,2003,,,,,,,,,COK_2003
COL,Colombia,2003,,9356.2097,,,,,,,COL_2003
COM,Comoros,2003,,2817.3128,,,,,,,COM_2003
CPV,Cabo Verde,2003,,4336.8652,,,,,,,CPV_2003
CRI,Costa Rica,2003,,13411.8483,,,,,,,CRI_2003
CUB,Cuba,2003,,,,,,,,,CUB_2003
CUW,Curaçao,2003,,30107.1800,,,,,,,CUW_2003
CXR,Christmas Island,2003,,,,,,,,,CXR_2003
CYM,Cayman Islands,2003,,,,,,,,,CYM_2003
CYP,Cyprus,2003,,35295.3650,,,,,,,CYP_2003
CZE,Czechia,2003,,27239.5594,1.957,,,,,,CZE_2003
DEU,Germany,2003,,43025.9877,,,,,,,DEU_2003
DJI,Djibouti,2003,,,,,,,,,DJI_2003
DMA,Dominica,2003,,9862.7376,,,,,,,DMA_2003
DNK,Denmark,2003,,49262.6450,4.093,,,,,,DNK_2003
DOM,Dominican Republic,2003,,9424.7953,,,,,,,DOM_2003
DZA,Algeria,2003,,9771.6849,,,,,,,DZA_2003
ECU,Ecuador,2003,,8625.7925,,,,,,,ECU_2003
EGY,Egypt,2003,,8007.6450,1.351,,,,,,EGY_2003
ERI,Eritrea,2003,,,,,,,,,ERI_2003
ESH,Western Sahara,2003,,,,,,,,,ESH_2003
ESP,Spain,2003,,36750.4419,,,,,,,ESP_2003
EST,Estonia,2003,,22061.2718,,,,,,,EST_2003
ETH,Ethiopia,2003,,718.3330,,,,,,,ETH_2003
FIN,Finland,2003,,42168.6935,,,,,,,FIN_2003
FJI,Fiji,2003,,10117.5406,,,,,,,FJI_2003
