country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
AUS,Australia,2002,,,,,,AUS_2002
AUT,Austria,2002,,,,,,AUT_2002
AZE,Azerbaijan,2002,,,,,,AZE_2002
BDI,Burundi,2002,,,,,,BDI_2002
BEL,Belgium,2002,,,,,,BEL_2002
BEN,Benin,2002,,,,,,BEN_2002
BES,"Bonaire, Sint Eustatius and Saba",2002,,,,,,BES_2002
BFA,Burkina Faso,2002,,,,,,BFA_2002
BGD,Bangladesh,2002,,,,,,BGD_2002
BGR,Bulgaria,2002,,,,,,BGR_2002
BHR,Bahrain,2002,,,,,,BHR_2002
BHS,Bahamas,2002,,,,,,BHS_2002
BIH,Bosnia and Herzegovina,2002,,,,,,BIH_2002
BLM,Saint Barthélemy,2002,,,,,,BLM_2002
BLR,Belarus,2002,,,,,,BLR_2002
BLZ,Belize,2002,,,,,,BLZ_2002
BMU,Bermuda,2002,,,,,,BMU_2002
BOL,Bolivia (Plurinational State of),2002,,,,,,BOL_2002
BRA,Brazil,2002,,,,,,BRA_2002
BRB,Barbados,2002,,,,,,BRB_2002
BRN,Brunei Darussalam,2002,,,,,,BRN_2002
BTN,Bhutan,2002,,,,,,BTN_2002
BVT,Bouvet Island,2002,,,,,,BVT_2002
BWA,Botswana,2002,,,,,,BWA_2002
CAF,Central African Republic,2002,,,,,,CAF_2002
CAN,Canada,2002,,,,,,CAN_2002
CCK,Cocos (Keeling) Islands,2002,,,,,,CCK_2002
CHE,Switzerland,2002,,,,,,CHE_2002
CHL,Chile,2002,,,,,,CHL_2002
CHN,China,2002,,,,,,CHN_2002
CH_,"China, mainland",2002,,,,,,CH__2002
CIV,Côte d'Ivoire,2002,,,,,,CIV_2002
CMR,Cameroon,2002,,,,,,CMR_2002
COD,Democratic Republic of the Congo,2002,,,,,,COD_2002
COG,Congo,2002,,,,,,COG_2002
COK,Cook Islands,2002,,,,,,COK_2002
COL,Colombia,2002,,,,,,COL_2002
COM,Comoros,2002,,,,,,COM_2002
CPV,Cabo Verde,2002,,,,,,CPV_2002
CRI,Costa Rica,2002,,,,,,CRI_2002
CUB,Cuba,2002,,,,,,CUB_2002
CUW,Curaçao,2002,,,,,,CUW_2002
CXR,Christmas Island,2002,,,,,,CXR_2002
CYM,Cayman Islands,2002,,,,,,CYM_2002
CYP,Cyprus,2002,,,,,,CYP_2002
CZE,Czechia,2002,,,,,,CZE_2002
DEU,Germany,2002,,,,,,DEU_2002
DJI,Djibouti,2002,,,,,,DJI_2002
DMA,Dominica,2002,,,,,,DMA_2002
DNK,Denmark,2002,,,,,,DNK_2002
DOM,Dominican Republic,2002,,,,,,DOM_2002
DZA,Algeria,2002,,,,,,DZA_2002
ECU,Ecuador,2002,,,,,,ECU_2002
EGY,Egypt,2002,,,,,,EGY_2002
ERI,Eritrea,2002,,,,,,ERI_2002
ESH,Western Sahara,2002,,,,,,ESH_2002
ESP,Spain,2002,,,,,,ESP_2002
EST,Estonia,2002,,,,,,EST_2002
ETH,Ethiopia,2002,,,,,,ETH_2002
FIN,Finland,2002,,,,,,FIN_2002
FJI,Fiji,2002,,,,,,FJI_2002
FLK,Falkland Islands (Malvinas),2002,,,,,,FLK_2002
FRA,France,2002,,,,,,FRA_2002
FRO,Faroe Islands,2002,,,,,,FRO_2002
FSM,Micronesia (Federated States of),2002,,,,,,FSM_2002
GAB,Gabon,2002,,,,,,GAB_2002
GBR,United Kingdom,2002,,,,,,GBR_2002
GEO,Georgia,2002,,,,,,GEO_2002
GGY,Guernsey,2002,,,,,,GGY_2002
GHA,Ghana,2002,,,,,,GHA_2002
GIB,Gibraltar,2002,,,,,,GIB_2002
GIN,Guinea,2002,,,,,,GIN_2002
GLP,Guadeloupe,2002,,,,,,GLP_2002
GMB,Gambia,2002,,,,,,GMB_2002
GNB,Guinea-Bissau,2002,,,,,,GNB_2002
GNQ,Equatorial Guinea,2002,,,,,,GNQ_2002
GRC,Greece,2002,,,,,,GRC_2002
GRD,Grenada,2002,,,,,,GRD_2002
GRL,Greenland,2002,,,,,,GRL_2002
GTM,Guatemala,2002,,,,,,GTM_2002
GUF,French Guiana,2002,,,,,,GUF_2002
GUM,Guam,2002,,,,,,GUM_2002
GUY,Guyana,2002,,,,,,GUY_2002
HKG,"China, Hong Kong SAR",2002,,,,,,HKG_2002
HMD,Heard and McDonald Islands,2002,,,,,,HMD_2002
HND,Honduras,2002,,,,,,HND_2002
HRV,Croatia,2002,,,,,,HRV_2002
HTI,Haiti,2002,,,,,,HTI_2002
HUN,Hungary,2002,,,,,,HUN_2002
IDN,Indonesia,2002,,,,,,IDN_2002
IMN,Isle of Man,2002,,,,,,IMN_2002
IND,India,2002,,,,,,IND_2002
IOT,British Indian Ocean Territory,2002,,,,,,IOT_2002
IRL,Ireland,2002,,,,,,IRL_2002
IRN,Iran (Islamic Republic of),2002,,,,,,IRN_2002
IRQ,Iraq,2002,,,,,,IRQ_2002
ISL,Iceland,2002,,,,,,ISL_2002
ISR,Israel,2002,,,,,,ISR_2002
ITA,Italy,2002,,,,,,ITA_2002
JAM,Jamaica,2002,,,,,,JAM_2002
JEY,Jersey,2002,,,,,,JEY_2002
JOR,Jordan,2002,,,,,,JOR_2002
JPN,Japan,2002,,,,,,JPN_2002
KAZ,Kazakhstan,2002,,,,,,KAZ_2002
KEN,Kenya,2002,,,,,,KEN_2002
KGZ,Kyrgyzstan,2002,,,,,,KGZ_2002
KHM,Cambodia,2002,,,,,,KHM_2002
KIR,Kiribati,2002,,,,,,KIR_2002
KNA,Saint Kitts and Nevis,2002,,,,,,KNA_2002
KOR,Republic of Korea,2002,,,,,,KOR_2002
KWT,Kuwait,2002,,,,,,KWT_2002
LAO,Lao People's Democratic Republic,2002,,,,,,LAO_2002
LBN,Lebanon,2002,,,,,,LBN_2002
LBR,Liberia,2002,,,,,,LBR_2002
LBY,Libya,2002,,,,,,LBY_2002
LCA,Saint Lucia,2002,,,,,,LCA_2002
LIE,Liechtenstein,2002,,,,,,LIE_2002
LKA,Sri Lanka,2002,,,,,,LKA_2002
LSO,Lesotho,2002,,,,,,LSO_2002
LTU,Lithuania,2002,,,,,,LTU_2002
LUX,Luxembourg,2002,,,,,,LUX_2002
LVA,Latvia,2002,,,,,,LVA_2002
MAC,"China, Macao SAR",2002,,,,,,MAC_2002
MAF,Saint-Martin (French Part),2002,,,,,,MAF_2002
MAR,Morocco,2002,,,,,,MAR_2002
MCO,Monaco,2002,,,,,,MCO_2002
MDA,Republic of Moldova,2002,,,,,,MDA_2002
MDG,Madagascar,2002,,,,,,MDG_2002
MDV,Maldives,2002,,,,,,MDV_2002
MEX,Mexico,2002,,,,,,MEX_2002
MHL,Marshall Islands,2002,,,,,,MHL_2002
MKD,North Macedonia,2002,,,,,,MKD_2002
MLI,Mali,2002,,,,,,MLI_2002
MLT,Malta,2002,,,,,,MLT_2002
MMR,Myanmar,2002,,,,,,MMR_2002
MNE,Montenegro,2002,,,,,,MNE_2002
MNG,Mongolia,2002,,,,,,MNG_2002
MNP,Northern Mariana Islands,2002,,,,,,MNP_2002
MOZ,Mozambique,2002,,,,,,MOZ_2002
MRT,Mauritania,2002,,,,,,MRT_2002
MSR,Montserrat,2002,,,,,,MSR_2002
MTQ,Martinique,2002,,,,,,MTQ_2002
MUS,Mauritius,2002,,,,,,MUS_2002
MWI,Malawi,2002,,,,,,MWI_2002
MYS,Malaysia,2002,,,,,,MYS_2002
MYT,Mayotte,2002,,,,,,MYT_2002
NAM,Namibia,2002,,,,,,NAM_2002
NCL,New Caledonia,2002,,,,,,NCL_2002
NER,Niger,2002,,,,,,NER_2002
NFK,Norfolk Island,2002,,,,,,NFK_2002
NGA,Nigeria,2002,,,,,,NGA_2002
NIC,Nicaragua,2002,,,,,,NIC_2002
NIU,Niue,2002,,,,,,NIU_2002
NLD,Netherlands,2002,,,,,,NLD_2002
NOR,Norway,2002,,,,,,NOR_2002
NPL,Nepal,2002,,,,,,NPL_2002
NRU,Nauru,2002,,,,,,NRU_2002
NZL,New Zealand,2002,,,,,,NZL_2002
OMN,Oman,2002,,,,,,OMN_2002
PAK,Pakistan,2002,,,,,,PAK_2002
PAN,Panama,2002,,,,,,PAN_2002
PCN,Pitcairn Islands,2002,,,,,,PCN_2002
PER,Peru,2002,,,,,,PER_2002
PHL,Philippines,2002,,,,,,PHL_2002
PLW,Palau,2002,,,,,,PLW_2002
PNG,Papua New Guinea,2002,,,,,,PNG_2002
POL,Poland,2002,,,,,,POL_2002
PRI,Puerto Rico,2002,,,,,,PRI_2002
PRK,Democratic People's Republic of Korea,2002,,,,,,PRK_2002
PRT,Portugal,2002,,,,,,PRT_2002
PRY,Paraguay,2002,,,,,,PRY_2002
PSE,Palestine,2002,,,,,,PSE_2002
PYF,French Polynesia,2002,,,,,,PYF_2002
QAT,Qatar,2002,,,,,,QAT_2002
REU,Réunion,2002,,,,,,REU_2002
ROU,Romania,2002,,,,,,ROU_2002
RUS,Russian Federation,2002,,,,,,RUS_2002
RWA,Rwanda,2002,,,,,,RWA_2002
SAU,Saudi Arabia,2002,,,,,,SAU_2002
SDN,Sudan,2002,,,,,,SDN_2002
SEN,Senegal,2002,,,,,,SEN_2002
SGP,Singapore,2002,,,,,,SGP_2002
SGS,South Georgia and the South Sandwich Islands,2002,,,,,,SGS_2002
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,,,,,,SHN_2002
SJM,Svalbard and Jan Mayen Islands,2002,,,,,,SJM_2002
SLB,Solomon Islands,2002,,,,,,SLB_2002
SLE,Sierra Leone,2002,,,,,,SLE_2002
SLV,El Salvador,2002,,,,,,SLV_2002
SMR,San Marino,2002,,,,,,SMR_2002
SOM,Somalia,2002,,,,,,SOM_2002
SPM,Saint Pierre and Miquelon,2002,,,,,,SPM_2002
SRB,Serbia,2002,,,,,,SRB_2002
SSD,South Sudan,2002,,,,,,SSD_2002
STP,Sao Tome and Principe,2002,,,,,,STP_2002
SUR,Suriname,2002,,,,,,SUR_2002
SVK,Slovakia,2002,,,,,,SVK_2002
SVN,Slovenia,2002,,,,,,SVN_2002
SWE,Sweden,2002,,,,,,SWE_2002
SWZ,Eswatini,2002,,,,,,SWZ_2002
SXM,Sint Maarten (Dutch Part),2002,,,,,,SXM_2002
SYC,Seychelles,2002,,,,,,SYC_2002
SYR,Syrian Arab Republic,2002,,,,,,SYR_2002
TCA,Turks and Caicos Islands,2002,,,,,,TCA_2002
TCD,Chad,2002,,,,,,TCD_2002
TGO,Togo,2002,,,,,,TGO_2002
THA,Thailand,2002,,,,,,THA_2002
TJK,Tajikistan,2002,,,,,,TJK_2002
TKL,Tokelau,2002,,,,,,TKL_2002
TKM,Turkmenistan,2002,,,,,,TKM_2002
TLS,Timor-Leste,2002,,,,,,TLS_2002
TON,Tonga,2002,,,,,,TON_2002
TTO,Trinidad and Tobago,2002,,,,,,TTO_2002
TUN,Tunisia,2002,,,,,,TUN_2002
TUR,Türkiye,2002,,,,,,TUR_2002
TUV,Tuvalu,2002,,,,,,TUV_2002
TWN,"China, Taiwan Province of",2002,,,,,,TWN_2002
TZA,United Republic of Tanzania,2002,,,,,,TZA_2002
UGA,Uganda,2002,,,,,,UGA_2002
UKR,Ukraine,2002,,,,,,UKR_2002
UMI,US Minor Is.,2002,,,,,,UMI_2002
URY,Uruguay,2002,,,,,,URY_2002
USA,United States of America,2002,,,,,,USA_2002
UZB,Uzbekistan,2002,,,,,,UZB_2002
VAT,Holy See,2002,,,,,,VAT_2002
VCT,Saint Vincent and the Grenadines,2002,,,,,,VCT_2002
VEN,Venezuela (Bolivarian Republic of),2002,,,,,,VEN_2002
VGB,British Virgin Islands,2002,,,,,,VGB_2002
VIR,United States Virgin Islands,2002,,,,,,VIR_2002
VNM,Viet Nam,2002,,,,,,VNM_2002
VUT,Vanuatu,2002,,,,,,VUT_2002
WLF,Wallis and Futuna Islands,2002,,,,,,WLF_2002
WSM,Samoa,2002,,,,,,WSM_2002
YEM,Yemen,2002,,,,,,YEM_2002
ZAF,South Africa,2002,,,,,,ZAF_2002
ZMB,Zambia,2002,,,,,,ZMB_2002
ZWE,Zimbabwe,2002,,,,,,ZWE_2002
ABW,Aruba,2003,,42.31,,,,ABW_2003
AFG,Afghanistan,2003,,,,,,AFG_2003
AGO,Angola,2003,,,,,,AGO_2003
AIA,Anguilla,2003,,92.31,,,,AIA_2003
ALA,Åland Islands,2003,,,,,,ALA_2003
ALB,Albania,2003,,,,,,ALB_2003
AND,Andorra,2003,,,,,,AND_2003
ARE,United Arab Emirates,2003,,,,,,ARE_2003
ARG,Argentina,2003,,,,,,ARG_2003
ARM,Armenia,2003,,,,,,ARM_2003
ASM,American Samoa,2003,,,,,,ASM_2003
ATA,Antarctica,2003,,,,,,ATA_2003
ATF,French Southern and Antarctic Territories,2003,,,,,,ATF_2003
ATG,Antigua and Barbuda,2003,,80.00,,,,ATG_2003
AUS,Australia,2003,,,,,,AUS_2003
AUT,Austria,2003,,,,,,AUT_2003
AZE,Azerbaijan,2003,,,,,,AZE_2003
BDI,Burundi,2003,,,,,,BDI_2003
BEL,Belgium,2003,,,,,,BEL_2003
BEN,Benin,2003,,,,,,BEN_2003
BES,"Bonaire, Sint Eustatius and Saba",2003,,,,,,BES_2003
BFA,Burkina Faso,2003,,,,,,BFA_2003
BGD,Bangladesh,2003,,,,,,BGD_2003
BGR,Bulgaria,2003,,,,,,BGR_2003
BHR,Bahrain,2003,,,,,,BHR_2003
BHS,Bahamas,2003,,87.13,,,,BHS_2003
BIH,Bosnia and Herzegovina,2003,,,,,,BIH_2003
BLM,Saint Barthélemy,2003,,,,,,BLM_2003
BLR,Belarus,2003,,,,,,BLR_2003
BLZ,Belize,2003,,81.65,,,,BLZ_2003
BMU,Bermuda,2003,,96.92,,,,BMU_2003
BOL,Bolivia (Plurinational State of),2003,,,,,,BOL_2003
BRA,Brazil,2003,,,,,,BRA_2003
BRB,Barbados,2003,,98.57,,,,BRB_2003
BRN,Brunei Darussalam,2003,,39.07,,,,BRN_2003
BTN,Bhutan,2003,,,,,,BTN_2003
BVT,Bouvet Island,2003,,,,,,BVT_2003
BWA,Botswana,2003,0.86987957,38.42,,,,BWA_2003
CAF,Central African Republic,2003,,,,,,CAF_2003
CAN,Canada,2003,,,,,,CAN_2003
CCK,Cocos (Keeling) Islands,2003,,,,,,CCK_2003
CHE,Switzerland,2003,,,,,,CHE_2003
CHL,Chile,2003,,,,,,CHL_2003
CHN,China,2003,,,,,,CHN_2003
CH_,"China, mainland",2003,,,,,,CH__2003
CIV,Côte d'Ivoire,2003,,,,,,CIV_2003
CMR,Cameroon,2003,,,,,,CMR_2003
COD,Democratic Republic of the Congo,2003,,,,,,COD_2003
COG,Congo,2003,,,,,,COG_2003
COK,Cook Islands,2003,,19.80,,,,COK_2003
COL,Colombia,2003,,,,,,COL_2003
COM,Comoros,2003,,,,,,COM_2003
CPV,Cabo Verde,2003,,,,,,CPV_2003
CRI,Costa Rica,2003,,,,,,CRI_2003
CUB,Cuba,2003,,,,,,CUB_2003
CUW,Curaçao,2003,,,,,,CUW_2003
CXR,Christmas Island,2003,,,,,,CXR_2003
CYM,Cayman Islands,2003,,76.60,,,,CYM_2003
CYP,Cyprus,2003,,,,,,CYP_2003
CZE,Czechia,2003,,,,,,CZE_2003
DEU,Germany,2003,,,,,,DEU_2003
DJI,Djibouti,2003,,,,,,DJI_2003
DMA,Dominica,2003,,,,,,DMA_2003
DNK,Denmark,2003,,,,,,DNK_2003
DOM,Dominican Republic,2003,0.89590936,94.03,,,,DOM_2003
DZA,Algeria,2003,,,,,,DZA_2003
ECU,Ecuador,2003,,,,,,ECU_2003
EGY,Egypt,2003,,,,,,EGY_2003
ERI,Eritrea,2003,,,,,,ERI_2003
ESH,Western Sahara,2003,,,,,,ESH_2003
ESP,Spain,2003,,,,,,ESP_2003
EST,Estonia,2003,,,,,,EST_2003
ETH,Ethiopia,2003,,,,,,ETH_2003
FIN,Finland,2003,,,,,,FIN_2003
FJI,Fiji,2003,,20.62,,,,FJI_2003
FLK,Falkland Islands (Malvinas),2003,,,,,,FLK_2003
FRA,France,2003,,,,,,FRA_2003
FRO,Faroe Islands,2003,,,,,,FRO_2003
FSM,Micronesia (Federated States of),2003,,57.66,,,,FSM_2003
GAB,Gabon,2003,,,,,,GAB_2003
GBR,United Kingdom,2003,,,,,,GBR_2003
GEO,Georgia,2003,,,,,,GEO_2003
GGY,Guernsey,2003,,,,,,GGY_2003
GHA,Ghana,2003,,,,,,GHA_2003
GIB,Gibraltar,2003,,100.00,,,,GIB_2003
GIN,Guinea,2003,,,,,,GIN_2003
GLP,Guadeloupe,2003,,,,,,GLP_2003
GMB,Gambia,2003,0.68733957,2.34,,,,GMB_2003
GNB,Guinea-Bissau,2003,,,,,,GNB_2003
GNQ,Equatorial Guinea,2003,,,,,,GNQ_2003
GRC,Greece,2003,,,,,,GRC_2003
GRD,Grenada,2003,,90.91,,,,GRD_2003
GRL,Greenland,2003,,,,,,GRL_2003
GTM,Guatemala,2003,,,,,,GTM_2003
GUF,French Guiana,2003,,,,,,GUF_2003
GUM,Guam,2003,,91.09,,,,GUM_2003
GUY,Guyana,2003,,90.55,,,,GUY_2003
HKG,"China, Hong Kong SAR",2003,,,,,,HKG_2003
HMD,Heard and McDonald Islands,2003,,,,,,HMD_2003
HND,Honduras,2003,,,,,,HND_2003
HRV,Croatia,2003,,,,,,HRV_2003
HTI,Haiti,2003,,,,,,HTI_2003
HUN,Hungary,2003,,,,,,HUN_2003
IDN,Indonesia,2003,,,,,,IDN_2003
IMN,Isle of Man,2003,,,,,,IMN_2003
IND,India,2003,,,,,,IND_2003
IOT,British Indian Ocean Territory,2003,,,,,,IOT_2003
IRL,Ireland,2003,,,,,,IRL_2003
IRN,Iran (Islamic Republic of),2003,,,,,,IRN_2003
IRQ,Iraq,2003,,,,,,IRQ_2003
ISL,Iceland,2003,,,,,,ISL_2003
ISR,Israel,2003,,,,,,ISR_2003
ITA,Italy,2003,,,,,,ITA_2003
JAM,Jamaica,2003,0.84489102,97.64,,,,JAM_2003
JEY,Jersey,2003,,,,,,JEY_2003
JOR,Jordan,2003,,,,,,JOR_2003
JPN,Japan,2003,,,,,,JPN_2003
KAZ,Kazakhstan,2003,,,,,,KAZ_2003
KEN,Kenya,2003,0.76113003,18.83,,,,KEN_2003
KGZ,Kyrgyzstan,2003,,,,,,KGZ_2003
KHM,Cambodia,2003,,,,,,KHM_2003
KIR,Kiribati,2003,,24.21,,,,KIR_2003
KNA,Saint Kitts and Nevis,2003,,78.00,,,,KNA_2003
KOR,Republic of Korea,2003,,,,,,KOR_2003
KWT,Kuwait,2003,,,,,,KWT_2003
LAO,Lao People's Democratic Republic,2003,,,,,,LAO_2003
LBN,Lebanon,2003,,,,,,LBN_2003
LBR,Liberia,2003,0.78873159,82.67,,,,LBR_2003
LBY,Libya,2003,,,,,,LBY_2003
LCA,Saint Lucia,2003,,43.03,,,,LCA_2003
LIE,Liechtenstein,2003,,,,,,LIE_2003
LKA,Sri Lanka,2003,,,,,,LKA_2003
LSO,Lesotho,2003,0.81748889,27.86,,,,LSO_2003
LTU,Lithuania,2003,,,,,,LTU_2003
LUX,Luxembourg,2003,,,,,,LUX_2003
LVA,Latvia,2003,,,,,,LVA_2003
MAC,"China, Macao SAR",2003,,,,,,MAC_2003
MAF,Saint-Martin (French Part),2003,,,,,,MAF_2003
MAR,Morocco,2003,,,,,,MAR_2003
MCO,Monaco,2003,,,,,,MCO_2003
MDA,Republic of Moldova,2003,,,,,,MDA_2003
MDG,Madagascar,2003,,,,,,MDG_2003
MDV,Maldives,2003,,,,,,MDV_2003
MEX,Mexico,2003,,,,,,MEX_2003
MHL,Marshall Islands,2003,,98.33,,,,MHL_2003
MKD,North Macedonia,2003,,,,,,MKD_2003
MLI,Mali,2003,,,,,,MLI_2003
MLT,Malta,2003,,,,,,MLT_2003
MMR,Myanmar,2003,,,,,,MMR_2003
MNE,Montenegro,2003,,,,,,MNE_2003
MNG,Mongolia,2003,,,,,,MNG_2003
MNP,Northern Mariana Islands,2003,,83.33,,,,MNP_2003
MOZ,Mozambique,2003,,,,,,MOZ_2003
MRT,Mauritania,2003,,,,,,MRT_2003
MSR,Montserrat,2003,,67.80,,,,MSR_2003
MTQ,Martinique,2003,,,,,,MTQ_2003
MUS,Mauritius,2003,0.87082513,15.97,,,,MUS_2003
MWI,Malawi,2003,0.82909051,3.88,,,,MWI_2003
MYS,Malaysia,2003,,,,,,MYS_2003
MYT,Mayotte,2003,,,,,,MYT_2003
NAM,Namibia,2003,0.90981489,17.24,,,,NAM_2003
NCL,New Caledonia,2003,,,,,,NCL_2003
NER,Niger,2003,,,,,,NER_2003
NFK,Norfolk Island,2003,,,,,,NFK_2003
NGA,Nigeria,2003,,,,,,NGA_2003
NIC,Nicaragua,2003,,,,,,NIC_2003
NIU,Niue,2003,,,,,,NIU_2003
NLD,Netherlands,2003,,,,,,NLD_2003
NOR,Norway,2003,,,,,,NOR_2003
NPL,Nepal,2003,,,,,,NPL_2003
NRU,Nauru,2003,,,,,,NRU_2003
NZL,New Zealand,2003,,,,,,NZL_2003
OMN,Oman,2003,,,,,,OMN_2003
PAK,Pakistan,2003,,,,,,PAK_2003
PAN,Panama,2003,,,,,,PAN_2003
PCN,Pitcairn Islands,2003,,,,,,PCN_2003
PER,Peru,2003,,,,,,PER_2003
PHL,Philippines,2003,,,,,,PHL_2003
PLW,Palau,2003,,92.50,,,,PLW_2003
PNG,Papua New Guinea,2003,0.87660818,49.76,,,,PNG_2003
POL,Poland,2003,,,,,,POL_2003
PRI,Puerto Rico,2003,,48.61,,,,PRI_2003
PRK,Democratic People's Republic of Korea,2003,,,,,,PRK_2003
PRT,Portugal,2003,,,,,,PRT_2003
PRY,Paraguay,2003,,,,,,PRY_2003
PSE,Palestine,2003,,,,,,PSE_2003
PYF,French Polynesia,2003,,,,,,PYF_2003
QAT,Qatar,2003,,,,,,QAT_2003
REU,Réunion,2003,,,,,,REU_2003
ROU,Romania,2003,,,,,,ROU_2003
RUS,Russian Federation,2003,,,,,,RUS_2003
RWA,Rwanda,2003,,,,,,RWA_2003
SAU,Saudi Arabia,2003,,,,,,SAU_2003
SDN,Sudan,2003,,,,,,SDN_2003
SEN,Senegal,2003,,,,,,SEN_2003
SGP,Singapore,2003,,,,,,SGP_2003
SGS,South Georgia and the South Sandwich Islands,2003,,,,,,SGS_2003
SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,,,,,,SHN_2003
SJM,Svalbard and Jan Mayen Islands,2003,,,,,,SJM_2003
SLB,Solomon Islands,2003,,31.68,,,,SLB_2003
SLE,Sierra Leone,2003,0.91687712,83.53,,,,SLE_2003
SLV,El Salvador,2003,,,,,,SLV_2003
SMR,San Marino,2003,,,,,,SMR_2003
SOM,Somalia,2003,,,,,,SOM_2003
SPM,Saint Pierre and Miquelon,2003,,,,,,SPM_2003
SRB,Serbia,2003,,,,,,SRB_2003
SSD,South Sudan,2003,,,,,,SSD_2003
STP,Sao Tome and Principe,2003,,,,,,STP_2003
SUR,Suriname,2003,,87.09,,,,SUR_2003
SVK,Slovakia,2003,,,,,,SVK_2003
SVN,Slovenia,2003,,,,,,SVN_2003
SWE,Sweden,2003,,,,,,SWE_2003
SWZ,Eswatini,2003,,,,,,SWZ_2003
SXM,Sint Maarten (Dutch Part),2003,,,,,,SXM_2003
SYC,Seychelles,2003,,37.93,,,,SYC_2003
SYR,Syrian Arab Republic,2003,,,,,,SYR_2003
TCA,Turks and Caicos Islands,2003,,,,,,TCA_2003
TCD,Chad,2003,,,,,,TCD_2003
TGO,Togo,2003,,,,,,TGO_2003
THA,Thailand,2003,0.73556284,27.16,,,,THA_2003
TJK,Tajikistan,2003,,,,,,TJK_2003
TKL,Tokelau,2003,,,,,,TKL_2003
TKM,Turkmenistan,2003,,1.17,,,,TKM_2003
TLS,Timor-Leste,2003,,,,,,TLS_2003
TON,Tonga,2003,,30.00,,,,TON_2003
TTO,Trinidad and Tobago,2003,0.88699094,87.74,,,,TTO_2003
TUN,Tunisia,2003,,,,,,TUN_2003
TUR,Türkiye,2003,,,,,,TUR_2003
TUV,Tuvalu,2003,,,,,,TUV_2003
TWN,"China, Taiwan Province of",2003,,,,,,TWN_2003
TZA,United Republic of Tanzania,2003,0.81557467,9.89,,,,TZA_2003
UGA,Uganda,2003,,,,,,UGA_2003
UKR,Ukraine,2003,,0.73,,,,UKR_2003
UMI,US Minor Is.,2003,,,,,,UMI_2003
URY,Uruguay,2003,,,,,,URY_2003
USA,United States of America,2003,,,,,,USA_2003
UZB,Uzbekistan,2003,,,,,,UZB_2003
VAT,Holy See,2003,,,,,,VAT_2003
VCT,Saint Vincent and the Grenadines,2003,,95.00,,,,VCT_2003
VEN,Venezuela (Bolivarian Republic of),2003,,,,,,VEN_2003
VGB,British Virgin Islands,2003,,86.96,,,,VGB_2003
VIR,United States Virgin Islands,2003,,95.97,,,,VIR_2003
VNM,Viet Nam,2003,,,,,,VNM_2003
VUT,Vanuatu,2003,,83.55,,,,VUT_2003
WLF,Wallis and Futuna Islands,2003,,,,,,WLF_2003
WSM,Samoa,2003,,49.86,,,,WSM_2003
YEM,Yemen,2003,,,,,,YEM_2003
ZAF,South Africa,2003,,,,,,ZAF_2003
ZMB,Zambia,2003,0.82426131,16.02,,,,ZMB_2003
ZWE,Zimbabwe,2003,,,,,,ZWE_2003
ABW,Aruba,2004,,,,,,ABW_2004
AFG,Afghanistan,2004,,,,,,AFG_2004
AGO,Angola,2004,,,,,,AGO_2004
AIA,Anguilla,2004,,,,,,AIA_2004
ALA,Åland Islands,2004,,,,,,ALA_2004
ALB,Albania,2004,,,,,,ALB_2004
AND,Andorra,2004,,22.00,,,,AND_2004
ARE,United Arab Emirates,2004,,,,,,ARE_2004
ARG,Argentina,2004,,,,,,ARG_2004
ARM,Armenia,2004,,,,,,ARM_2004
ASM,American Samoa,2004,,,,,,ASM_2004
ATA,Antarctica,2004,,,,,,ATA_2004
ATF,French Southern and Antarctic Territories,2004,,,,,,ATF_2004
ATG,Antigua and Barbuda,2004,,,,,,ATG_2004
AUS,Australia,2004,,,,,,AUS_2004
AUT,Austria,2004,,,,,,AUT_2004
AZE,Azerbaijan,2004,,,,,,AZE_2004
BDI,Burundi,2004,,,,,,BDI_2004
BEL,Belgium,2004,,,,,,BEL_2004
BEN,Benin,2004,,,,,,BEN_2004
BES,"Bonaire, Sint Eustatius and Saba",2004,,,,,,BES_2004
BFA,Burkina Faso,2004,,,,,,BFA_2004
BGD,Bangladesh,2004,,,,,,BGD_2004
BGR,Bulgaria,2004,,,,,,BGR_2004
BHR,Bahrain,2004,,,,,,BHR_2004
BHS,Bahamas,2004,,,,,,BHS_2004
BIH,Bosnia and Herzegovina,2004,,,,,,BIH_2004
BLM,Saint Barthélemy,2004,,,,,,BLM_2004
BLR,Belarus,2004,,,,,,BLR_2004
BLZ,Belize,2004,,,,,,BLZ_2004
BMU,Bermuda,2004,,,,,,BMU_2004
BOL,Bolivia (Plurinational State of),2004,,,,,,BOL_2004
BRA,Brazil,2004,,,,,,BRA_2004
BRB,Barbados,2004,,,,,,BRB_2004
BRN,Brunei Darussalam,2004,,,,,,BRN_2004
BTN,Bhutan,2004,,,,,,BTN_2004
BVT,Bouvet Island,2004,,,,,,BVT_2004
BWA,Botswana,2004,,,,,,BWA_2004
CAF,Central African Republic,2004,,,,,,CAF_2004
CAN,Canada,2004,,,,,,CAN_2004
CCK,Cocos (Keeling) Islands,2004,,,,,,CCK_2004
CHE,Switzerland,2004,,,,,,CHE_2004
CHL,Chile,2004,,,,,,CHL_2004
CHN,China,2004,,,,,,CHN_2004
