Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
BIH,Bosnia and Herzegovina,2009,,10755.97112
BIH,Bosnia and Herzegovina,2011,,11176.87682
BIH,Bosnia and Herzegovina,2012,,11257.83507
BIH,Bosnia and Herzegovina,2013,,11725.25086
BIH,Bosnia and Herzegovina,2014,,12066.58706
BIH,Bosnia and Herzegovina,2016,,13194.3254
BIH,Bosnia and Herzegovina,2017,,13753.83205
BIH,Bosnia and Herzegovina,2019,,14896.79004
BIH,Bosnia and Herzegovina,2020,,14339.83118
BWA,Botswana,2000,9.05,11439.9084
BWA,Botswana,2005,9.61,12484.23043
BWA,Botswana,2010,8.62,14126.38227
BWA,Botswana,2015,6.86,16714.39782
BWA,Botswana,2018,6.59,17634.65619
BWA,Botswana,1990,,9074.2057
BWA,Botswana,1991,,9460.145043
BWA,Botswana,1992,,9470.341823
BWA,Botswana,1993,,9406.429869
BWA,Botswana,1994,,9510.116168
BWA,Botswana,1995,,9935.453585
BWA,Botswana,1996,,10266.24833
BWA,Botswana,1997,,10863.27081
BWA,Botswana,1998,,10666.32689
BWA,Botswana,1999,,11447.33358
BWA,Botswana,2001,,11253.94305
BWA,Botswana,2002,,11727.1837
BWA,Botswana,2003,,12059.20879
BWA,Botswana,2004,,12167.01508
BWA,Botswana,2006,,13256.97431
BWA,Botswana,2007,,14051.54126
BWA,Botswana,2008,,14616.00235
BWA,Botswana,2009,,13235.95633
BWA,Botswana,2011,,14770.43904
BWA,Botswana,2012,,15245.98099
BWA,Botswana,2013,,16786.09646
BWA,Botswana,2014,,17264.3958
BWA,Botswana,2016,,17117.27279
BWA,Botswana,2017,,17253.6875
BWA,Botswana,2019,,17776.80831
BWA,Botswana,2020,,16040.00847
BRA,Brazil,2000,8.78,11600.94846
BRA,Brazil,2005,8.32,12565.94139
BRA,Brazil,2010,8.49,14873.20832
BRA,Brazil,2015,7.86,15064.17607
BRA,Brazil,2018,7.42,14668.25616
BRA,Brazil,1990,,10521.12101
BRA,Brazil,1991,,10493.92831
BRA,Brazil,1992,,10268.1141
BRA,Brazil,1993,,10569.6951
BRA,Brazil,1994,,10953.12026
BRA,Brazil,1995,,11254.26318
BRA,Brazil,1996,,11321.38987
BRA,Brazil,1997,,11524.11107
BRA,Brazil,1998,,11387.62356
BRA,Brazil,1999,,11272.7068
BRA,Brazil,2001,,11602.4996
BRA,Brazil,2002,,11800.84097
BRA,Brazil,2003,,11786.33375
BRA,Brazil,2004,,12316.37426
BRA,Brazil,2006,,12922.15548
BRA,Brazil,2007,,13564.9942
BRA,Brazil,2008,,14114.97477
BRA,Brazil,2009,,13962.25888
BRA,Brazil,2011,,15323.33173
BRA,Brazil,2012,,15478.78929
BRA,Brazil,2013,,15805.22291
BRA,Brazil,2014,,15749.51216
BRA,Brazil,2016,,14451.15284
BRA,Brazil,2017,,14524.61354
BRA,Brazil,2019,,14763.8717
BRA,Brazil,2020,,14063.98251
BRN,Brunei,2000,0.23,69022.88016
BRN,Brunei,2005,0.21,69787.8222
BRN,Brunei,2010,0.51,67753.42177
BRN,Brunei,2015,0.46,63147.48349
BRN,Brunei,2018,0.48,60389.18465
BRN,Brunei,1990,,71232.78943
BRN,Brunei,1991,,71405.37812
BRN,Brunei,1992,,72705.72804
BRN,Brunei,1993,,70908.80819
BRN,Brunei,1994,,71176.34193
BRN,Brunei,1995,,72446.90163
BRN,Brunei,1996,,72695.15211
BRN,Brunei,1997,,69939.97718
BRN,Brunei,1998,,67986.13835
BRN,Brunei,1999,,68540.82093
BRN,Brunei,2001,,69483.90486
BRN,Brunei,2002,,70771.59882
BRN,Brunei,2003,,71483.1809
BRN,Brunei,2004,,70616.62004
BRN,Brunei,2006,,71843.52336
BRN,Brunei,2007,,71051.71079
BRN,Brunei,2008,,68856.16169
BRN,Brunei,2009,,66851.11704
BRN,Brunei,2011,,69388.8132
BRN,Brunei,2012,,69090.34149
BRN,Brunei,2013,,66715.69265
BRN,Brunei,2014,,64190.82415
BRN,Brunei,2016,,60867.29187
BRN,Brunei,2017,,60994.53156
BRN,Brunei,2019,,62098.01134
BRN,Brunei,2020,,62243.58315
BGR,Bulgaria,2000,11.8,10201.27812
BGR,Bulgaria,2005,11.42,14356.01968
BGR,Bulgaria,2010,11.32,17440.67188
BGR,Bulgaria,2015,12.34,19620.15398
BGR,Bulgaria,2018,12.65,22208.45228
BGR,Bulgaria,1990,,12070.77397
BGR,Bulgaria,1991,,11161.35355
BGR,Bulgaria,1992,,10461.39562
BGR,Bulgaria,1993,,10389.08504
BGR,Bulgaria,1994,,10613.94211
BGR,Bulgaria,1995,,10965.70807
BGR,Bulgaria,1996,,11588.8398
BGR,Bulgaria,1997,,10004.78104
BGR,Bulgaria,1998,,10503.37004
BGR,Bulgaria,1999,,9687.746342
BGR,Bulgaria,2001,,10803.61929
BGR,Bulgaria,2002,,11697.95364
BGR,Bulgaria,2003,,12398.43536
BGR,Bulgaria,2004,,13297.11352
BGR,Bulgaria,2006,,15449.43509
BGR,Bulgaria,2007,,16583.95878
BGR,Bulgaria,2008,,17717.12183
BGR,Bulgaria,2009,,17229.84948
BGR,Bulgaria,2011,,17966.15806
BGR,Bulgaria,2012,,18134.96084
BGR,Bulgaria,2013,,18296.14689
BGR,Bulgaria,2014,,18747.37005
BGR,Bulgaria,2016,,20513.10095
BGR,Bulgaria,2017,,21387.27664
BGR,Bulgaria,2019,,23191.57458
BGR,Bulgaria,2020,,22383.80554
BFA,Burkina Faso,2000,8.4,1296.74796
BFA,Burkina Faso,2005,9.19,1527.022159
BFA,Burkina Faso,2010,8.58,1716.358323
BFA,Burkina Faso,2015,11.83,1925.332075
BFA,Burkina Faso,2018,12.03,2120.330268
BFA,Burkina Faso,1990,,1017.540051
BFA,Burkina Faso,1991,,1080.515211
BFA,Burkina Faso,1992,,1054.253612
BFA,Burkina Faso,1993,,1061.586864
BFA,Burkina Faso,1994,,1046.609681
BFA,Burkina Faso,1995,,1076.468663
BFA,Burkina Faso,1996,,1162.451422
BFA,Burkina Faso,1997,,1201.950978
BFA,Burkina Faso,1998,,1254.137139
BFA,Burkina Faso,1999,,1309.40259
BFA,Burkina Faso,2001,,1343.543543
BFA,Burkina Faso,2002,,1362.280175
BFA,Burkina Faso,2003,,1426.616712
BFA,Burkina Faso,2004,,1447.503656
BFA,Burkina Faso,2006,,1574.730122
BFA,Burkina Faso,2007,,1590.83027
BFA,Burkina Faso,2008,,1632.948589
BFA,Burkina Faso,2009,,1631.193828
BFA,Burkina Faso,2011,,1775.779179
BFA,Burkina Faso,2012,,1834.543308
BFA,Burkina Faso,2013,,1883.79654
BFA,Burkina Faso,2014,,1907.949213
BFA,Burkina Faso,2016,,1981.429814
BFA,Burkina Faso,2017,,2044.386987
BFA,Burkina Faso,2019,,2178.322879
BFA,Burkina Faso,2020,,2160.51153
BDI,Burundi,2000,9.82,828.00046
BDI,Burundi,2005,8.44,798.704827
BDI,Burundi,2010,7.66,846.1691368
BDI,Burundi,2015,7.03,825.2056607
BDI,Burundi,2018,7.19,761.5241252
BDI,Burundi,1990,,1184.842005
BDI,Burundi,1991,,1215.887187
BDI,Burundi,1992,,1202.106294
BDI,Burundi,1993,,1105.228686
BDI,Burundi,1994,,1044.716068
BDI,Burundi,1995,,947.8222094
BDI,Burundi,1996,,861.4828791
BDI,Burundi,1997,,839.1968453
BDI,Burundi,1998,,870.0438005
BDI,Burundi,1999,,850.0469311
BDI,Burundi,2001,,826.0289412
BDI,Burundi,2002,,839.7779004
BDI,Burundi,2003,,804.8842137
BDI,Burundi,2004,,817.4611585
BDI,Burundi,2006,,815.0536287
BDI,Burundi,2007,,815.9081941
BDI,Burundi,2008,,827.7923145
BDI,Burundi,2009,,831.5648243
BDI,Burundi,2011,,852.5026216
BDI,Burundi,2012,,862.715713
BDI,Burundi,2013,,877.2729649
BDI,Burundi,2014,,886.2354167
BDI,Burundi,2016,,794.6042714
BDI,Burundi,2017,,773.5728587
BDI,Burundi,2019,,751.6641528
BDI,Burundi,2020,,731.0632297
KHM,Cambodia,2000,1.87,1481.656828
KHM,Cambodia,2005,2.69,2120.551717
KHM,Cambodia,2010,4.91,2716.699738
KHM,Cambodia,2015,6.37,3546.339387
KHM,Cambodia,2018,6.64,4159.338194
KHM,Cambodia,1993,,1763.817843
KHM,Cambodia,1994,,1111.166782
KHM,Cambodia,1995,,1182.447549
KHM,Cambodia,1996,,1214.926365
KHM,Cambodia,1997,,1228.299632
KHM,Cambodia,1998,,1252.339639
KHM,Cambodia,1999,,1377.498652
KHM,Cambodia,2001,,1570.073871
KHM,Cambodia,2002,,1642.608037
KHM,Cambodia,2003,,1752.041276
KHM,Cambodia,2004,,1902.096703
KHM,Cambodia,2006,,2313.343033
KHM,Cambodia,2007,,2511.901023
KHM,Cambodia,2008,,2640.631628
KHM,Cambodia,2009,,2603.583593
KHM,Cambodia,2011,,2862.908046
KHM,Cambodia,2012,,3022.596725
KHM,Cambodia,2013,,3191.861745
KHM,Cambodia,2014,,3364.278069
KHM,Cambodia,2016,,3733.524626
KHM,Cambodia,2017,,3928.373934
KHM,Cambodia,2019,,4388.800909
KHM,Cambodia,2020,,4191.850003
CMR,Cameroon,2000,6.69,2750.511165
CMR,Cameroon,2005,7.62,2982.025081
CMR,Cameroon,2010,8.43,3086.221474
CMR,Cameroon,2015,6.17,3458.692713
CMR,Cameroon,2018,5.65,3603.548275
CMR,Cameroon,1990,,3222.945028
CMR,Cameroon,1991,,3008.802097
CMR,Cameroon,1992,,2831.18836
CMR,Cameroon,1993,,2532.740305
CMR,Cameroon,1994,,2514.811052
CMR,Cameroon,1995,,2531.468262
CMR,Cameroon,1996,,2571.744547
CMR,Cameroon,1997,,2635.78983
CMR,Cameroon,1998,,2683.497693
CMR,Cameroon,1999,,2726.667906
CMR,Cameroon,2001,,2795.872001
CMR,Cameroon,2002,,2837.960712
CMR,Cameroon,2003,,2889.281185
CMR,Cameroon,2004,,3003.250985
CMR,Cameroon,2006,,3002.134719
CMR,Cameroon,2007,,3064.124804
CMR,Cameroon,2008,,3084.98522
CMR,Cameroon,2009,,3067.222499
CMR,Cameroon,2011,,3126.786237
CMR,Cameroon,2012,,3180.772335
CMR,Cameroon,2013,,3262.763299
CMR,Cameroon,2014,,3362.664809
CMR,Cameroon,2016,,3524.443041
CMR,Cameroon,2017,,3554.521539
CMR,Cameroon,2019,,3642.276273
CMR,Cameroon,2020,,3576.349499
CAN,Canada,2010,10.1,44861.52396
CAN,Canada,2015,8.88,47522.14067
CAN,Canada,2018,8.94,48796.81378
CAN,Canada,1997,,34034.45518
CAN,Canada,1998,,34697.09058
CAN,Canada,1999,,35782.69026
CAN,Canada,2000,,37194.3956
CAN,Canada,2001,,37309.6498
CAN,Canada,2002,,38169.10636
CAN,Canada,2003,,39268.21243
CAN,Canada,2004,,40426.23133
CAN,Canada,2005,,42046.86958
CAN,Canada,2006,,43358.18239
CAN,Canada,2007,,45888.47633
CAN,Canada,2008,,45851.63025
CAN,Canada,2009,,44003.61704
CAN,Canada,2011,,45822.59643
CAN,Canada,2012,,46126.51389
CAN,Canada,2013,,46704.76224
CAN,Canada,2014,,47564.60911
CAN,Canada,2016,,47457.58535
CAN,Canada,2017,,48317.09658
CAN,Canada,2019,,49006.74311
CAN,Canada,2020,,45856.62563
CPV,Cape Verde,2000,6.03,4065.479414
CPV,Cape Verde,2005,6.95,4964.79746
CPV,Cape Verde,2010,7.51,6200.343537
CPV,Cape Verde,2015,5.95,6266.881779
CPV,Cape Verde,2018,5.6,6864.185298
CPV,Cape Verde,1990,,1748.618506
CPV,Cape Verde,1991,,1730.787103
CPV,Cape Verde,1992,,1868.638379
CPV,Cape Verde,1993,,1974.24059
CPV,Cape Verde,1994,,2288.241204
CPV,Cape Verde,1995,,2546.601186
CPV,Cape Verde,1996,,2769.275079
CPV,Cape Verde,1997,,3010.835457
CPV,Cape Verde,1998,,3319.835076
CPV,Cape Verde,1999,,3622.653754
CPV,Cape Verde,2001,,4084.44402
CPV,Cape Verde,2002,,4228.513083
CPV,Cape Verde,2003,,4336.865171
CPV,Cape Verde,2004,,4709.03724
CPV,Cape Verde,2006,,5291.047556
CPV,Cape Verde,2007,,6018.107241
CPV,Cape Verde,2008,,6341.204482
CPV,Cape Verde,2009,,6185.760917
CPV,Cape Verde,2011,,6366.128511
CPV,Cape Verde,2012,,6353.707704
CPV,Cape Verde,2013,,6323.376462
CPV,Cape Verde,2014,,6281.793971
CPV,Cape Verde,2016,,6482.72155
CPV,Cape Verde,2017,,6643.179892
CPV,Cape Verde,2019,,7171.826425
CPV,Cape Verde,2020,,6045.060885
CYM,Cayman Islands,2006,,80513.47821
CYM,Cayman Islands,2007,,80595.66749
CYM,Cayman Islands,2008,,77987.96784
CYM,Cayman Islands,2009,,70428.43172
CYM,Cayman Islands,2010,,66882.50759
CYM,Cayman Islands,2011,,66255.63177
CYM,Cayman Islands,2012,,65835.08782
CYM,Cayman Islands,2013,,65598.18119
CYM,Cayman Islands,2014,,66326.88748
CYM,Cayman Islands,2015,,67241.28339
CYM,Cayman Islands,2016,,68484.50784
CYM,Cayman Islands,2017,,69753.08972
CYM,Cayman Islands,2018,,71784.04808
CYM,Cayman Islands,2019,,73633.70163
CAF,Central African Republic,2000,3.68,1040.103835
CAF,Central African Republic,2005,3.62,1026.913908
CAF,Central African Republic,2010,3.98,1201.352197
CAF,Central African Republic,2015,2.43,852.7492366
CAF,Central African Republic,2018,2.38,933.1099506
CAF,Central African Republic,1990,,1201.674665
CAF,Central African Republic,1991,,1165.240259
CAF,Central African Republic,1992,,1060.638246
CAF,Central African Republic,1993,,1033.830959
CAF,Central African Republic,1994,,1053.745934
CAF,Central African Republic,1995,,1098.894561
CAF,Central African Republic,1996,,1027.650038
CAF,Central African Republic,1997,,1055.257751
CAF,Central African Republic,1998,,1078.453826
CAF,Central African Republic,1999,,1091.360827
CAF,Central African Republic,2001,,1062.722306
CAF,Central African Republic,2002,,1077.954127
CAF,Central African Republic,2003,,998.9999451
CAF,Central African Republic,2004,,1037.84467
CAF,Central African Republic,2006,,1055.087334
CAF,Central African Republic,2007,,1082.686648
CAF,Central African Republic,2008,,1085.440256
CAF,Central African Republic,2009,,1161.190011
CAF,Central African Republic,2011,,1242.714801
CAF,Central African Republic,2012,,1300.28881
CAF,Central African Republic,2013,,824.9432757
CAF,Central African Republic,2014,,822.6111949
CAF,Central African Republic,2016,,884.4951965
CAF,Central African Republic,2017,,912.8030453
CAF,Central African Republic,2019,,945.1420429
CAF,Central African Republic,2020,,928.5895075
TCD,Chad,2000,4.34,897.3470374
TCD,Chad,2005,4.62,1618.136616
TCD,Chad,2010,6.58,1732.691584
TCD,Chad,2015,1.45,1857.107864
TCD,Chad,2018,1.37,1576.321115
TCD,Chad,1990,,1003.785541
TCD,Chad,1991,,1055.16205
TCD,Chad,1992,,1103.79737
TCD,Chad,1993,,901.025651
TCD,Chad,1994,,960.5858162
TCD,Chad,1995,,940.6824244
TCD,Chad,1996,,929.5803706
TCD,Chad,1997,,949.080824
TCD,Chad,1998,,980.2344499
TCD,Chad,1999,,939.2729204
TCD,Chad,2001,,964.7374808
TCD,Chad,2002,,1007.06275
TCD,Chad,2003,,1111.604592
TCD,Chad,2004,,1430.368325
TCD,Chad,2006,,1572.482178
TCD,Chad,2007,,1569.748832
TCD,Chad,2008,,1564.79169
TCD,Chad,2009,,1577.669488
TCD,Chad,2011,,1676.769458
TCD,Chad,2012,,1765.194984
TCD,Chad,2013,,1804.322522
TCD,Chad,2014,,1866.266079
TCD,Chad,2016,,1687.053569
TCD,Chad,2017,,1587.032328
TCD,Chad,2019,,1579.626101
TCD,Chad,2020,,1519.912362
CHL,Chile,2000,7.74,15638.00094
CHL,Chile,2005,8.93,18634.62644
CHL,Chile,2010,9.31,21262.46699
CHL,Chile,2015,9.26,24440.41526
CHL,Chile,2018,9.07,25028.90999
CHL,Chile,1990,,9849.648557
CHL,Chile,1991,,10444.75109
CHL,Chile,1992,,11421.03818
CHL,Chile,1993,,11977.02559
CHL,Chile,1994,,12382.8833
CHL,Chile,1995,,13287.86752
CHL,Chile,1996,,13990.9264
CHL,Chile,1997,,14828.01638
CHL,Chile,1998,,15271.47191
CHL,Chile,1999,,15022.91552
CHL,Chile,2001,,15973.61997
CHL,Chile,2002,,16293.18583
CHL,Chile,2003,,16782.93882
CHL,Chile,2004,,17807.17013
CHL,Chile,2006,,19603.69783
CHL,Chile,2007,,20346.74086
CHL,Chile,2008,,20840.40421
CHL,Chile,2009,,20298.25092
CHL,Chile,2011,,22337.86056
CHL,Chile,2012,,23300.4423
CHL,Chile,2013,,24006.81233
CHL,Chile,2014,,24173.06494
CHL,Chile,2016,,24531.35774
CHL,Chile,2017,,24470.70362
CHL,Chile,2019,,24967.58021
CHL,Chile,2020,,23324.52475
CHN,China,2000,3.81,3451.679231
CHN,China,2005,4.02,5334.646639
CHN,China,2010,7.07,8884.588031
CHN,China,2015,7.15,12691.82155
CHN,China,2018,7.05,15242.98586
CHN,China,1990,,1423.896348
CHN,China,1991,,1534.705272
CHN,China,1992,,1731.657215
CHN,China,1993,,1949.534268
CHN,China,1994,,2178.924057
CHN,China,1995,,2391.477116
CHN,China,1996,,2601.363426
CHN,China,1997,,2812.711135
CHN,China,1998,,3004.427342
CHN,China,1999,,3206.730026
CHN,China,2001,,3712.338132
CHN,China,2002,,4024.355697
CHN,China,2003,,4400.825183
CHN,China,2004,,4817.211845
CHN,China,2006,,5979.781712
CHN,China,2007,,6795.174012
CHN,China,2008,,7412.874363
CHN,China,2009,,8069.354638
CHN,China,2011,,9686.61529
CHN,China,2012,,10397.56142
CHN,China,2013,,11149.86756
CHN,China,2014,,11917.3385
CHN,China,2016,,13487.82248
CHN,China,2017,,14344.42124
CHN,China,2019,,16092.30077
CHN,China,2020,,16410.7978
COL,Colombia,2000,5.58,9042.662791
COL,Colombia,2005,5.41,10049.12618
COL,Colombia,2010,5.04,11783.29991
COL,Colombia,2015,5.78,14095.74836
COL,Colombia,2018,5.74,14314.85558
COL,Colombia,1990,,8307.25326
COL,Colombia,1991,,8308.932643
COL,Colombia,1992,,8478.203182
COL,Colombia,1993,,8764.526634
COL,Colombia,1994,,9100.983493
COL,Colombia,1995,,9400.309197
COL,Colombia,1996,,9424.096947
COL,Colombia,1997,,9580.086741
COL,Colombia,1998,,9473.818705
COL,Colombia,1999,,8927.730067
COL,Colombia,2001,,9051.414235
COL,Colombia,2002,,9137.464303
COL,Colombia,2003,,9356.209684
COL,Colombia,2004,,9716.499107
COL,Colombia,2006,,10586.79488
COL,Colombia,2007,,11161.51332
COL,Colombia,2008,,11393.20223
COL,Colombia,2009,,11395.56214
COL,Colombia,2011,,12480.54655
COL,Colombia,2012,,12852.6257
COL,Colombia,2013,,13390.4852
COL,Colombia,2014,,13852.24205
COL,Colombia,2016,,14194.51566
COL,Colombia,2017,,14171.3205
COL,Colombia,2019,,14585.30249
COL,Colombia,2020,,13441.49295
COM,Comoros,2000,0.19,2833.591016
COM,Comoros,2005,0.44,2815.702121
COM,Comoros,2010,0.25,2878.26971
COM,Comoros,2015,0.88,2959.498097
COM,Comoros,2018,0.69,3066.837847
COM,Comoros,1990,,3061.330914
COM,Comoros,1991,,2812.282501
COM,Comoros,1992,,2964.216714
COM,Comoros,1993,,2966.222955
COM,Comoros,1994,,2730.62804
COM,Comoros,1995,,2751.164083
COM,Comoros,1996,,2642.093769
COM,Comoros,1997,,2675.582616
COM,Comoros,1998,,2639.297729
COM,Comoros,1999,,2621.566381
COM,Comoros,2001,,2829.083472
COM,Comoros,2002,,2825.800985
COM,Comoros,2003,,2817.312764
COM,Comoros,2004,,2804.003873
COM,Comoros,2006,,2821.938477
COM,Comoros,2007,,2777.142236
COM,Comoros,2008,,2819.658741
COM,Comoros,2009,,2840.632898
COM,Comoros,2011,,2924.685517
COM,Comoros,2012,,2946.202224
COM,Comoros,2013,,3005.510857
COM,Comoros,2014,,2996.379345
COM,Comoros,2016,,2987.970275
COM,Comoros,2017,,3032.262133
COM,Comoros,2019,,3059.491726
COM,Comoros,2020,,3140.698772
COG,Congo,2000,3.45,4402.901455
COG,Congo,2005,3.75,4638.193948
COG,Congo,2010,6.17,5172.760902
COG,Congo,2015,7.9,5227.934277
COG,Congo,2018,9.27,3933.425551
COG,Congo,1990,,5071.8103
COG,Congo,1991,,5052.716164
COG,Congo,1992,,5043.861603
COG,Congo,1993,,4858.001224
COG,Congo,1994,,4464.759276
COG,Congo,1995,,4513.768788
COG,Congo,1996,,4575.149687
COG,Congo,1997,,4417.382262
COG,Congo,1998,,4451.501618
COG,Congo,1999,,4212.698135
COG,Congo,2001,,4441.777721
COG,Congo,2002,,4515.569101
COG,Congo,2003,,4423.297962
COG,Congo,2004,,4442.063455
COG,Congo,2006,,4844.960884
COG,Congo,2007,,4371.625272
COG,Congo,2008,,4490.496909
COG,Congo,2009,,4851.126826
COG,Congo,2011,,5141.183227
COG,Congo,2012,,5508.011333
COG,Congo,2013,,5335.610694
COG,Congo,2014,,5556.70481
COG,Congo,2016,,4551.370451
COG,Congo,2017,,4241.858343
COG,Congo,2019,,3842.798856
COG,Congo,2020,,3449.145695
CRI,Costa Rica,2000,5.55,12624.07057
CRI,Costa Rica,2005,5.42,14149.51924
CRI,Costa Rica,2010,4.8,16830.43618
CRI,Costa Rica,2015,4.76,19141.68307
CRI,Costa Rica,2018,4.87,20559.86043
CRI,Costa Rica,1990,,9932.629839
CRI,Costa Rica,1991,,9895.495601
CRI,Costa Rica,1992,,10528.34779
CRI,Costa Rica,1993,,10988.77545
CRI,Costa Rica,1994,,11198.02715
CRI,Costa Rica,1995,,11378.00017
CRI,Costa Rica,1996,,11255.97406
CRI,Costa Rica,1997,,11595.93704
CRI,Costa Rica,1998,,12148.19686
CRI,Costa Rica,1999,,12394.54799
CRI,Costa Rica,2001,,12832.57368
CRI,Costa Rica,2002,,13054.71918
CRI,Costa Rica,2003,,13411.8483
CRI,Costa Rica,2004,,13802.72868
CRI,Costa Rica,2006,,14976.81578
CRI,Costa Rica,2007,,15989.33133
CRI,Costa Rica,2008,,16527.43608
CRI,Costa Rica,2009,,16174.27686
CRI,Costa Rica,2011,,17360.20159
CRI,Costa Rica,2012,,17994.53623
CRI,Costa Rica,2013,,18233.01597
CRI,Costa Rica,2014,,18669.09668
CRI,Costa Rica,2016,,19736.6653
CRI,Costa Rica,2017,,20347.03477
CRI,Costa Rica,2019,,20805.34368
CRI,Costa Rica,2020,,19679.28864
CIV,Cote d'Ivoire,2000,7.25,4093.874782
CIV,Cote d'Ivoire,2005,3.3,3670.180922
CIV,Cote d'Ivoire,2010,2.53,3660.903847
CIV,Cote d'Ivoire,2015,2.61,4417.150215
CIV,Cote d'Ivoire,2018,2.71,5033.478826
CIV,Cote d'Ivoire,1990,,4499.875363
CIV,Cote d'Ivoire,1991,,4342.391888
CIV,Cote d'Ivoire,1992,,4179.62285
CIV,Cote d'Ivoire,1993,,4027.237551
CIV,Cote d'Ivoire,1994,,3922.81724
CIV,Cote d'Ivoire,1995,,4064.93372
CIV,Cote d'Ivoire,1996,,4240.163679
CIV,Cote d'Ivoire,1997,,4263.548765
CIV,Cote d'Ivoire,1998,,4342.125774
CIV,Cote d'Ivoire,1999,,4290.396128
CIV,Cote d'Ivoire,2001,,4001.956311
CIV,Cote d'Ivoire,2002,,3848.776086
CIV,Cote d'Ivoire,2003,,3717.052553
CIV,Cote d'Ivoire,2004,,3685.179703
CIV,Cote d'Ivoire,2006,,3646.272188
CIV,Cote d'Ivoire,2007,,3630.047645
CIV,Cote d'Ivoire,2008,,3639.893481
CIV,Cote d'Ivoire,2009,,3673.26125
CIV,Cote d'Ivoire,2011,,3417.778385
CIV,Cote d'Ivoire,2012,,3692.647643
CIV,Cote d'Ivoire,2013,,3922.540884
CIV,Cote d'Ivoire,2014,,4161.9403
CIV,Cote d'Ivoire,2016,,4615.709257
CIV,Cote d'Ivoire,2017,,4830.750515
CIV,Cote d'Ivoire,2019,,5212.554021
CIV,Cote d'Ivoire,2020,,5174.100553
HRV,Croatia,2000,12.45,18183.58811
HRV,Croatia,2005,10.31,23538.75443
HRV,Croatia,2010,10.08,24280.60269
HRV,Croatia,2015,9.07,24562.45362
HRV,Croatia,2018,9.23,27799.84332
HRV,Croatia,1995,,15002.64875
HRV,Croatia,1996,,16108.026
HRV,Croatia,1997,,17190.92107
HRV,Croatia,1998,,17595.53011
HRV,Croatia,1999,,17504.17545
HRV,Croatia,2001,,19455.78157
HRV,Croatia,2002,,20548.41066
HRV,Croatia,2003,,21700.29874
HRV,Croatia,2004,,22595.54833
HRV,Croatia,2006,,24708.29929
HRV,Croatia,2007,,25966.09694
HRV,Croatia,2008,,26460.89598
HRV,Croatia,2009,,24548.79184
HRV,Croatia,2011,,24316.24798
HRV,Croatia,2012,,23807.31559
HRV,Croatia,2013,,23766.97604
HRV,Croatia,2014,,23782.50246
HRV,Croatia,2016,,25599.84362
HRV,Croatia,2017,,26800.11898
HRV,Croatia,2019,,28753.51627
HRV,Croatia,2020,,26465.12731
CUB,Cuba,2000,4.98,
CUB,Cuba,2005,5.36,
CUB,Cuba,2010,5.02,
CUB,Cuba,2015,5.67,
CUB,Cuba,2018,5.83,
CUW,Curacao,2000,,29669.86461
CUW,Curacao,2001,,30562.31835
CUW,Curacao,2002,,30646.14873
CUW,Curacao,2003,,30107.17996
CUW,Curacao,2004,,29653.96471
CUW,Curacao,2005,,29102.86384
CUW,Curacao,2006,,28829.01689
CUW,Curacao,2007,,28963.40996
CUW,Curacao,2008,,29227.07658
CUW,Curacao,2009,,28883.10378
CUW,Curacao,2010,,28543.36071
CUW,Curacao,2011,,28313.04862
CUW,Curacao,2012,,28040.03605
CUW,Curacao,2013,,27503.78944
CUW,Curacao,2014,,26826.59238
CUW,Curacao,2015,,26548.7
CUW,Curacao,2016,,26009.528
CUW,Curacao,2017,,25475.48966
CUW,Curacao,2018,,25054.89523
CUW,Curacao,2019,,24494.34261
CYP,Cyprus,2000,10.86,33013.98251
CYP,Cyprus,2005,12.43,37803.57553
CYP,Cyprus,2010,11.35,38379.0904
CYP,Cyprus,2015,10.76,34472.29851
CYP,Cyprus,2018,10.81,39559.48796
CYP,Cyprus,1990,,25286.28338
CYP,Cyprus,1991,,24822.34506
CYP,Cyprus,1992,,26442.70681
CYP,Cyprus,1993,,25992.48599
CYP,Cyprus,1994,,26962.57782
CYP,Cyprus,1995,,28692.37252
CYP,Cyprus,1996,,28591.26473
CYP,Cyprus,1997,,28933.28046
CYP,Cyprus,1998,,30327.21182
CYP,Cyprus,1999,,31488.62286
CYP,Cyprus,2001,,33950.95983
CYP,Cyprus,2002,,34813.67667
CYP,Cyprus,2003,,35295.36498
CYP,Cyprus,2004,,36576.87309
CYP,Cyprus,2006,,38930.61305
CYP,Cyprus,2007,,40053.41379
CYP,Cyprus,2008,,40484.61491
CYP,Cyprus,2009,,38618.00937
CYP,Cyprus,2011,,37562.44914
CYP,Cyprus,2012,,35719.3218
CYP,Cyprus,2013,,33456.28909
CYP,Cyprus,2014,,33207.77071
