country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
ARM_2018,ARM,Armenia,2018,0.7710,5.550,12715.1090,,,,,,High,11.30174000,66.5534588,,,,,,,,,,4.79,
ARM_2019,ARM,Armenia,2019,0.7760,,13653.7634,,,,,,High,11.30174000,66.6373569,,,,,0.52071545,,,,,5.54,
ARM_2020,ARM,Armenia,2020,,,12592.6354,,,,,,,,,,,,,,,,,,5.35,
ARM_2021,ARM,Armenia,2021,,,,,,,,,,,,5.283,,,,,,,,,5.49,Hybrid regime
ARM_2022,ARM,Armenia,2022,,,,,88,34.26,69,26.23,,,,,,,61.62,,,,,,,
ASM_2000,ASM,American Samoa,2000,,,,,,,,,,,61.9245682,,,,,,,,,,,
ASM_2001,ASM,American Samoa,2001,,,,,,,,,,,61.9534207,,,,,,,,,,,
ASM_2002,ASM,American Samoa,2002,,,,,,,,,,,61.9978983,,,,,,,,,,,
ASM_2003,ASM,American Samoa,2003,,,,,,,,,,,61.8261842,,,,,,,,,,,
ASM_2004,ASM,American Samoa,2004,,,,,,,,,,,62.1601884,,,,,,,,,,,
ASM_2005,ASM,American Samoa,2005,,,,,,,,,,,62.2378732,,,,,,,,,,,
ASM_2006,ASM,American Samoa,2006,,,,,,,,,,,62.2794604,,,,,,,,,,,
ASM_2007,ASM,American Samoa,2007,,,,,,,,,,,62.3653396,,,,,,,,,,,
ASM_2008,ASM,American Samoa,2008,,,,,,,,,,,62.4397469,,,,,,,,,,,
ASM_2009,ASM,American Samoa,2009,,,,,,,,,,,61.1275460,,,,,,,,,,,
ASM_2010,ASM,American Samoa,2010,,,,,,,,,,,62.5313330,,,,,,,0.116,,,,
ASM_2011,ASM,American Samoa,2011,,,,,,,,,,,62.5389913,,,,,,,,,,,
ASM_2012,ASM,American Samoa,2012,,,,,,,,,,,62.5369178,,,,,,,,,,,
ASM_2013,ASM,American Samoa,2013,,,,,,,,,,,62.4261880,,,,,,,,,,,
ASM_2014,ASM,American Samoa,2014,,,,,,,,,,,62.5123110,,,,,,,,,,,
ASM_2015,ASM,American Samoa,2015,,,,,,,,,,,62.4975365,,,,,,,,,,,
ASM_2016,ASM,American Samoa,2016,,,,,,,,,,,62.4653509,,,,,,,,,,,
ASM_2017,ASM,American Samoa,2017,,,,,,,,,,,62.4707685,,,,,,,,,,,
ASM_2018,ASM,American Samoa,2018,,,,,,,,,,,62.5033265,,,,,,,,,,,
ASM_2019,ASM,American Samoa,2019,,,,,,,,,,,62.5354518,,,,,,,,,,,
ASM_2020,ASM,American Samoa,2020,,,,,,,,,,,,,,,,,,,,,,
ASM_2021,ASM,American Samoa,2021,,,,,,,,,,,,,,,,,,,,,,
ASM_2022,ASM,American Samoa,2022,,,,,,,,,,,,,,,,,80.10,,,,,
ATA_2000,ATA,Antarctica,2000,,,,,,,,,,,,,,,,,,,,,,
ATA_2001,ATA,Antarctica,2001,,,,,,,,,,,,,,,,,,,,,,
ATA_2002,ATA,Antarctica,2002,,,,,,,,,,,,,,,,,,,,,,
ATA_2003,ATA,Antarctica,2003,,,,,,,,,,,,,,,,,,,,,,
ATA_2004,ATA,Antarctica,2004,,,,,,,,,,,,,,,,,,,,,,
ATA_2005,ATA,Antarctica,2005,,,,,,,,,,,,,,,,,,,,,,
ATA_2006,ATA,Antarctica,2006,,,,,,,,,,,,,,,,,,,,,,
ATA_2007,ATA,Antarctica,2007,,,,,,,,,,,,,,,,,,,,,,
ATA_2008,ATA,Antarctica,2008,,,,,,,,,,,,,,,,,,,,,,
ATA_2009,ATA,Antarctica,2009,,,,,,,,,,,,,,,,,,,,,,
ATA_2010,ATA,Antarctica,2010,,,,,,,,,,,,,,,,,,,,,,
ATA_2011,ATA,Antarctica,2011,,,,,,,,,,,,,,,,,,,,,,
ATA_2012,ATA,Antarctica,2012,,,,,,,,,,,,,,,,,,,,,,
ATA_2013,ATA,Antarctica,2013,,,,,,,,,,,,,,,,,,,,,,
ATA_2014,ATA,Antarctica,2014,,,,,,,,,,,,,,,,,,,,,,
ATA_2015,ATA,Antarctica,2015,,,,,,,,,,,,,,,,,,,,,,
ATA_2016,ATA,Antarctica,2016,,,,,,,,,,,,,,,,,,,,,,
ATA_2017,ATA,Antarctica,2017,,,,,,,,,,,,,,,,,,,,,,
ATA_2018,ATA,Antarctica,2018,,,,,,,,,,,,,,,,,,,,,,
ATA_2019,ATA,Antarctica,2019,,,,,,,,,,,,,,,,,,,,,,
ATA_2020,ATA,Antarctica,2020,,,,,,,,,,,,,,,,,,,,,,
ATA_2021,ATA,Antarctica,2021,,,,,,,,,,,,,,,,,,,,,,
ATA_2022,ATA,Antarctica,2022,,,,,,,,,,,,,,,,,,,,,,
ATF_2000,ATF,French Southern and Antarctic Territories,2000,,,,,,,,,,,,,,,,,,,,,,
ATF_2001,ATF,French Southern and Antarctic Territories,2001,,,,,,,,,,,,,,,,,,,,,,
ATF_2002,ATF,French Southern and Antarctic Territories,2002,,,,,,,,,,,,,,,,,,,,,,
ATF_2003,ATF,French Southern and Antarctic Territories,2003,,,,,,,,,,,,,,,,,,,,,,
ATF_2004,ATF,French Southern and Antarctic Territories,2004,,,,,,,,,,,,,,,,,,,,,,
ATF_2005,ATF,French Southern and Antarctic Territories,2005,,,,,,,,,,,,,,,,,,,,,,
ATF_2006,ATF,French Southern and Antarctic Territories,2006,,,,,,,,,,,,,,,,,,,,,,
ATF_2007,ATF,French Southern and Antarctic Territories,2007,,,,,,,,,,,,,,,,,,,,,,
ATF_2008,ATF,French Southern and Antarctic Territories,2008,,,,,,,,,,,,,,,,,,,,,,
ATF_2009,ATF,French Southern and Antarctic Territories,2009,,,,,,,,,,,,,,,,,,,,,,
ATF_2010,ATF,French Southern and Antarctic Territories,2010,,,,,,,,,,,,,,,,,,,,,,
ATF_2011,ATF,French Southern and Antarctic Territories,2011,,,,,,,,,,,,,,,,,,,,,,
ATF_2012,ATF,French Southern and Antarctic Territories,2012,,,,,,,,,,,,,,,,,,,,,,
ATF_2013,ATF,French Southern and Antarctic Territories,2013,,,,,,,,,,,,,,,,,,,,,,
ATF_2014,ATF,French Southern and Antarctic Territories,2014,,,,,,,,,,,,,,,,,,,,,,
ATF_2015,ATF,French Southern and Antarctic Territories,2015,,,,,,,,,,,,,,,,,,,,,,
ATF_2016,ATF,French Southern and Antarctic Territories,2016,,,,,,,,,,,,,,,,,,,,,,
ATF_2017,ATF,French Southern and Antarctic Territories,2017,,,,,,,,,,,,,,,,,,,,,,
ATF_2018,ATF,French Southern and Antarctic Territories,2018,,,,,,,,,,,,,,,,,,,,,,
ATF_2019,ATF,French Southern and Antarctic Territories,2019,,,,,,,,,,,,,,,,,,,,,,
ATF_2020,ATF,French Southern and Antarctic Territories,2020,,,,,,,,,,,,,,,,,,,,,,
ATF_2021,ATF,French Southern and Antarctic Territories,2021,,,,,,,,,,,,,,,,,,,,,,
ATF_2022,ATF,French Southern and Antarctic Territories,2022,,,,,,,,,,,,,,,,,,,,,,
ATG_2000,ATG,Antigua and Barbuda,2000,,5.130,18313.3497,,,,,,,,65.5555134,,,,,,,,,25.85,,
ATG_2001,ATG,Antigua and Barbuda,2001,,,17207.6512,,,,,,,,65.7495723,,,,,,,,,,,
ATG_2002,ATG,Antigua and Barbuda,2002,,,17143.3260,,,,,,,,65.9552584,,,,,,,,,,,
ATG_2003,ATG,Antigua and Barbuda,2003,,,17952.7791,,,,,,,,66.1378352,,,,,,80.00,,,,,
ATG_2004,ATG,Antigua and Barbuda,2004,,,18743.2869,,,,,,,,66.2296241,,,,,,,,,,,
ATG_2005,ATG,Antigua and Barbuda,2005,,5.370,19683.5411,,,,,,,,66.3713613,,,,,,,,,,,
ATG_2006,ATG,Antigua and Barbuda,2006,,,21848.8881,,,,,,,,66.3742868,,,,,,,,,,,
ATG_2007,ATG,Antigua and Barbuda,2007,,,23510.7077,,,,,,,,65.8080461,,,,,,,,,,,
ATG_2008,ATG,Antigua and Barbuda,2008,,,23131.5777,,,,,,,,65.8974975,,,,,,,,,,,
ATG_2009,ATG,Antigua and Barbuda,2009,0.7670,,20047.7160,,,,,,,,66.3899427,,,,,,,,,,,
ATG_2010,ATG,Antigua and Barbuda,2010,0.7630,5.600,18205.7385,,,,,,,,66.4473676,,,,,,,0.248,,,,
ATG_2011,ATG,Antigua and Barbuda,2011,0.7550,,17605.1701,,,,,,,,66.4665968,,,,,,,,,,,
ATG_2012,ATG,Antigua and Barbuda,2012,0.7590,,17966.0644,,,,,,,,66.5080612,,,,,,,,,,,
ATG_2013,ATG,Antigua and Barbuda,2013,0.7600,,17642.8609,,,,,,,,66.5620230,,,,,,,,,,,
ATG_2014,ATG,Antigua and Barbuda,2014,0.7600,,18104.4073,,,,,,,,66.4462906,,,,,,,,,,,
ATG_2015,ATG,Antigua and Barbuda,2015,0.7620,5.890,18594.2616,,,,,,High,9.17115300,66.4492308,,,,,,,,,,,
ATG_2016,ATG,Antigua and Barbuda,2016,0.7650,,19419.5808,,,,,,High,9.21700877,66.4836678,,,,,,,,,,,
ATG_2017,ATG,Antigua and Barbuda,2017,0.7680,,19840.2840,,,,,,High,9.26309381,66.5213214,,,,,,,,1030,,,
ATG_2018,ATG,Antigua and Barbuda,2018,0.7720,6.380,21030.3951,,,,,,High,9.29374075,66.5990277,,,,,,,,,,,
ATG_2019,ATG,Antigua and Barbuda,2019,0.7780,,21548.7250,,,,,,High,9.29374075,66.6195458,,,,,,,,,,,
ATG_2020,ATG,Antigua and Barbuda,2020,,,17956.3157,,,,,,,,,,,,,,,,,,,
ATG_2021,ATG,Antigua and Barbuda,2021,,,,,,,,,,,,,,,,,,,,,,
ATG_2022,ATG,Antigua and Barbuda,2022,,,,,123,17.36,,,,,,,,,,,,,,,,
AUS_2000,AUS,Australia,2000,,11.720,38343.0022,1.542,,,,,,,68.0045105,,,,,,,,,21.65,,
AUS_2001,AUS,Australia,2001,,,38559.9042,1.515,,,,,,,68.2470386,,,,,,,,,,,
AUS_2002,AUS,Australia,2002,,,39616.3361,1.613,,,,,,,68.3991389,,,,,,,,,,,
AUS_2003,AUS,Australia,2003,,,40298.8861,1.863,,,,,,,68.6250400,,,,,,,,,,,
AUS_2004,AUS,Australia,2004,,,41449.8420,2.273,,,,,,,68.8512609,,,,,,,,,,,
AUS_2005,AUS,Australia,2005,,12.080,42217.1364,2.497,,,,,,,69.0766654,,,,,,,,,,,
AUS_2006,AUS,Australia,2006,,,42761.4056,2.442,,,,,,,69.2491639,,,,,,,,,,,
AUS_2006,AUS,Australia,2006,,,42761.4056,2.439,,,,,,,69.2491639,,,,,,,,,,,
AUS_2007,AUS,Australia,2007,,,44128.7271,2.723,,,,,,,69.3016773,,,,,,,,,,,
AUS_2007,AUS,Australia,2007,,,44128.7271,2.949,,,,,,,69.3016773,,,,,,,,,,,
AUS_2008,AUS,Australia,2008,,,44835.3614,3.363,,,,,,,69.3843125,,,,,,,,,,,
AUS_2009,AUS,Australia,2009,0.9280,,44771.4842,3.372,,,,,,,69.5333507,,,,,,,,,,,
AUS_2010,AUS,Australia,2010,0.9300,12.390,44991.7837,3.978,,,,,,,69.7130501,,,,,,,0.124,,,9.22,
AUS_2010,AUS,Australia,2010,0.9300,12.390,44991.7837,3.837,,,,,,,69.7130501,,,,,,,0.124,,,9.22,
AUS_2011,AUS,Australia,2011,0.9320,,45463.6820,4.944,,,,,,,69.8508630,,,,,,,,,,9.22,
AUS_2012,AUS,Australia,2012,0.9370,,46427.3682,4.937,,,,,,,70.0894699,,,,,,,,,,9.22,
AUS_2012,AUS,Australia,2012,0.9370,,46427.3682,4.680,,,,,,,70.0894699,,,,,,,,,,9.22,
AUS_2013,AUS,Australia,2013,0.9310,,46814.7415,4.900,,,,,,,70.2399507,,,,,,,,,,9.13,
AUS_2013,AUS,Australia,2013,0.9310,,46814.7415,4.620,,,,,,,70.2399507,,,,,,,,,,9.13,
AUS_2014,AUS,Australia,2014,0.9330,,47289.9646,4.474,,,,,,,70.2870790,,,,,,,,,,9.01,
AUS_2014,AUS,Australia,2014,0.9330,,47289.9646,4.814,,,,,,,70.2870790,,,,,,,,,,9.01,
AUS_2015,AUS,Australia,2015,0.9380,10.830,47636.3196,4.319,,,,,Very High,12.53197669,70.3068271,,,,,,,,,,9.01,
AUS_2015,AUS,Australia,2015,0.9380,10.830,47636.3196,3.922,,,,,Very High,12.53197669,70.3068271,,,,,,,,,,9.01,
AUS_2016,AUS,Australia,2016,0.9390,,48197.4312,3.744,,,,,Very High,12.58024488,70.3999980,,,,,0.90792179,92.80,,,,9.01,
AUS_2016,AUS,Australia,2016,0.9390,,48197.4312,4.305,,,,,Very High,12.58024488,70.3999980,,,,,0.90792179,92.80,,,,9.01,
AUS_2017,AUS,Australia,2017,0.9410,,48482.6475,4.275,,,,,Very High,12.68304986,70.3705262,,,,,,,,534,,9.09,
AUS_2017,AUS,Australia,2017,0.9410,,48482.6475,4.528,,,,,Very High,12.68304986,70.3705262,,,,,,,,534,,9.09,
AUS_2018,AUS,Australia,2018,0.9430,10.510,49151.6887,4.706,,,,,Very High,12.68304986,70.2980507,,,,,,,,,,9.09,
AUS_2018,AUS,Australia,2018,0.9430,10.510,49151.6887,4.515,,,,,Very High,12.68304986,70.2980507,,,,,,,,,,9.09,
AUS_2019,AUS,Australia,2019,0.9440,,49455.5385,4.352,,,,,Very High,12.72469119,70.3054915,,,,,0.80945985,,,,,9.09,
AUS_2019,AUS,Australia,2019,0.9440,,49455.5385,4.260,,,,,Very High,12.72469119,70.3054915,,,,,0.80945985,,,,,9.09,
AUS_2020,AUS,Australia,2020,,,48697.8370,4.451,,,,,,,,,,,,,,,,,8.96,
AUS_2020,AUS,Australia,2020,,,48697.8370,4.578,,,,,,,,,,,,,,,,,8.96,
AUS_2021,AUS,Australia,2021,,,,4.985,,,,,,,,7.183,,,,,,,,,8.90,Full democracy
AUS_2021,AUS,Australia,2021,,,,4.793,,,,,,,,7.183,,,,,,,,,8.90,Full democracy
AUS_2022,AUS,Australia,2022,,,,4.509,61,50.89,18,68.35,,,,,178.41,6,88.23,,,,,,,
AUT_2000,AUT,Austria,2000,,13.120,46403.2777,,,,,,,,67.7198728,,,,,,,,,6.35,,
AUT_2001,AUT,Austria,2001,,,46811.7468,,,,,,,,67.9877341,,,,,,,,,,,
AUT_2002,AUT,Austria,2002,,,47351.3347,,,,,,,,68.1038129,,,,,,,,,,,
AUT_2003,AUT,Austria,2003,,,47564.8639,,,,,,,,68.1753681,,,,,,,,,,,
AUT_2004,AUT,Austria,2004,,,48563.5887,,,,,,,,68.4288632,,,,,,,,,,,
AUT_2005,AUT,Austria,2005,,12.790,49316.2647,,,,,,,,68.6201033,,,,,,,,,,,
AUT_2006,AUT,Austria,2006,,,50767.8484,,,,,,,,68.9087215,,,,,,,,,,,
AUT_2007,AUT,Austria,2007,,,52489.7572,,,,,,,,69.0768334,,,,,,,,,,,
AUT_2008,AUT,Austria,2008,,,53089.8763,,,,,,,,69.2611025,,,,,,,,,,,
AUT_2009,AUT,Austria,2009,0.8950,,50957.6064,,,,,,,,69.3239713,,,,,,,,,,,
AUT_2010,AUT,Austria,2010,0.9040,12.200,51769.1456,,,,,,,,69.5114809,,,,,,,0.535,,,8.49,
AUT_2011,AUT,Austria,2011,0.9060,,53102.9508,,,,,,,,69.6730440,,,,,,,,,,8.49,
AUT_2012,AUT,Austria,2012,0.9080,,53221.0787,,,,,,,,69.7894317,,,,,0.88910923,73.00,,,,8.62,
AUT_2013,AUT,Austria,2013,0.9050,,52921.8171,,,,,,,,69.9163607,,,,,,,,,,8.48,
AUT_2014,AUT,Austria,2014,0.9130,,52857.0563,,,,,,,,70.0487494,,,,,,,,,,8.54,
AUT_2015,AUT,Austria,2015,0.9150,12.070,52798.0995,,,,,,Very High,12.56071355,70.0933665,,,,,,,,,,8.54,
AUT_2016,AUT,Austria,2016,0.9170,,53269.3062,,,,,,Very High,12.55851074,70.2501420,,,,,,,,,,8.41,
AUT_2017,AUT,Austria,2017,0.9190,,54169.9640,,,,,,Very High,12.55851074,70.4181466,,,,,,,,1110,,8.42,
AUT_2018,AUT,Austria,2018,0.9210,11.960,55297.6183,,,,,,Very High,12.55851074,70.5246365,,,,,,,,,,8.29,
AUT_2019,AUT,Austria,2019,0.9220,,55833.3157,,,,,,Very High,12.54614360,70.6044256,,,,,0.55182648,,,,,8.29,
AUT_2020,AUT,Austria,2020,,,51935.6039,,,,,,,,,,,,,,,,,,8.16,
AUT_2021,AUT,Austria,2021,,,,,,,,,,,,7.268,,,,,,,,,8.07,Full democracy
AUT_2022,AUT,Austria,2022,,,,,59,51.62,26,54.69,,,,,176.36,11,88.52,,,,,,,
AZE_2000,AZE,Azerbaijan,2000,,3.450,4063.4716,,,,,,,,59.2064510,,,,,,,,,11.95,,
AZE_2001,AZE,Azerbaijan,2001,,,4431.2899,,,,,,,,59.6458879,,,,,,,,,,,
AZE_2002,AZE,Azerbaijan,2002,,,4813.5042,,,,,,,,59.7694954,,,,,,,,,,,
AZE_2003,AZE,Azerbaijan,2003,,,5264.8405,,,,,,,,59.7447093,,,,,,,,,,,
AZE_2004,AZE,Azerbaijan,2004,,,5701.9033,,,,,,,,59.8424026,,,,,,,,,,,
AZE_2005,AZE,Azerbaijan,2005,,1.810,7222.0361,,,,,,,,59.9462770,,,,,,,,,,,
AZE_2006,AZE,Azerbaijan,2006,,,9605.0961,,,,,,,,60.3175758,,,,,,,,,,,
AZE_2007,AZE,Azerbaijan,2007,,,11914.9948,,,,,,,,60.7444111,,,,,,,,,,,
AZE_2008,AZE,Azerbaijan,2008,,,12903.1519,,,,,,,,60.9535311,,,,,,,,,,,
AZE_2009,AZE,Azerbaijan,2009,0.7270,,13822.0911,,,,,,,,61.2134635,,,,,,4.70,,,,,
AZE_2010,AZE,Azerbaijan,2010,0.7260,2.970,14312.7561,,,,,,,,61.4077224,,,,,,,0.455,,,3.15,
AZE_2011,AZE,Azerbaijan,2011,0.7270,,13905.2458,,,,,,,,61.6269918,,,,,,,,,,3.15,
AZE_2012,AZE,Azerbaijan,2012,0.7300,,14023.9807,,,,,,,,61.8397753,,,,,,,,,,3.15,
AZE_2013,AZE,Azerbaijan,2013,0.7350,,14652.7043,,,,,,,,62.0408158,,,,,,,,,,3.06,
AZE_2014,AZE,Azerbaijan,2014,0.7400,,14875.7816,,,,,,,,62.1914712,,,,,,,,,,2.83,
AZE_2015,AZE,Azerbaijan,2015,0.7440,4.580,14853.9106,,,,,,High,10.50663000,62.3635769,,,,,,,,,,2.71,
AZE_2016,AZE,Azerbaijan,2016,0.7510,,14238.7841,,,,,,High,10.50663000,62.4765025,,,,,,,,,,2.65,
AZE_2017,AZE,Azerbaijan,2017,0.7540,,14121.4069,,,,,,High,10.58628000,62.5756084,,,,,,,,447,,2.65,
AZE_2018,AZE,Azerbaijan,2018,0.7540,4.410,14209.6494,2.321,,,,,High,10.57543000,62.8330232,,,,,,,,,,2.65,
AZE_2019,AZE,Azerbaijan,2019,0.7560,,14439.3014,2.328,,,,,High,10.57543000,63.0110131,,,,,0.29258986,,,,,2.75,
AZE_2019,AZE,Azerbaijan,2019,0.7560,,14439.3014,2.328,,,,,High,10.57543000,63.0110131,,,,,0.29258986,,,,,2.75,
AZE_2020,AZE,Azerbaijan,2020,,,13699.6656,2.328,,,,,,,,,,,,,,,,,2.68,
AZE_2020,AZE,Azerbaijan,2020,,,13699.6656,2.325,,,,,,,,,,,,,,,,,2.68,
AZE_2021,AZE,Azerbaijan,2021,,,,2.325,,,,,,,,5.171,,,,,,,,,2.68,Authoritarian
AZE_2021,AZE,Azerbaijan,2021,,,,2.325,,,,,,,,5.171,,,,,,,,,2.68,Authoritarian
AZE_2022,AZE,Azerbaijan,2022,,,,2.649,122,17.40,60,30.96,,,,,101.41,73,71.01,,,,,,,
BDI_2000,BDI,Burundi,2000,,9.820,828.0005,,,,,,,,38.8318557,,,,,,,,,19.80,,
BDI_2001,BDI,Burundi,2001,,,826.0289,,,,,,,,39.6998559,,,,,,,,,,,
BDI_2002,BDI,Burundi,2002,,,839.7779,,,,,,,,40.5654912,,,,,,,,,,,
BDI_2003,BDI,Burundi,2003,,,804.8842,,,,,,,,41.3973194,,,,,,,,,,,
BDI_2004,BDI,Burundi,2004,,,817.4612,,,,,,,,42.4881734,,,,,,,,,,,
BDI_2005,BDI,Burundi,2005,,8.440,798.7048,,,,,,,,43.4051689,,,,,,,,,,,
BDI_2006,BDI,Burundi,2006,,,815.0536,,,,,,,,47.0927564,,,,,,,,,,,
BDI_2007,BDI,Burundi,2007,,,815.9082,,,,,,,,48.1802939,,,,,,,,,,,
BDI_2008,BDI,Burundi,2008,,,827.7923,,,,,,,,49.1447064,,,,,,2.50,,,,,
BDI_2009,BDI,Burundi,2009,0.4010,,831.5648,,,,,,,,49.9820970,,,,,,,,,,,
BDI_2010,BDI,Burundi,2010,0.4110,7.660,846.1691,,,,,,,,50.7517188,,,,,,,0.004,,,4.01,
BDI_2011,BDI,Burundi,2011,0.4190,,852.5026,,,,,,,,51.4695845,,,,,,,,,,4.01,
BDI_2012,BDI,Burundi,2012,0.4260,,862.7157,,,,,,,,52.1934315,,,,,,,,,,3.60,
BDI_2013,BDI,Burundi,2013,0.4320,,877.2730,,,,,,,,52.7894608,,,,,,,,,,3.41,
BDI_2014,BDI,Burundi,2014,0.4380,,886.2354,,,,,,,,53.2888323,,,,,,,,,,3.33,
BDI_2015,BDI,Burundi,2015,0.4370,7.030,825.2057,,,,,,Low,2.90267938,53.6206297,,,,,,,,,,2.49,
BDI_2016,BDI,Burundi,2016,0.4380,,794.6043,,,,,,Low,2.96888926,54.1784351,,,,,,,,,,2.40,
BDI_2017,BDI,Burundi,2017,0.4340,,773.5729,,,,,,Low,2.96888926,54.6891993,,,,,,,,1274,,2.33,
BDI_2018,BDI,Burundi,2018,0.4310,7.190,761.5241,,,,,,Low,3.12436500,55.1000991,,,,,,,,,,2.33,
BDI_2019,BDI,Burundi,2019,0.4330,,751.6642,,,,,,Low,3.28798274,55.5043313,,,,,0.49359314,,,,,2.15,
BDI_2020,BDI,Burundi,2020,,,731.0632,,,,,,,,,,,,,,,,,,2.14,
BDI_2021,BDI,Burundi,2021,,,,,,,,,,,,3.775,,,,,,,,,2.13,Authoritarian
BDI_2022,BDI,Burundi,2022,,,,,166,5.44,,,,,,,,,36.55,,,,,,,
BEL_2000,BEL,Belgium,2000,,12.490,43023.3072,,,,,,,,67.3238640,,,,,,,,,9.55,,
BEL_2001,BEL,Belgium,2001,,,43347.0502,,,,,,,,67.4755182,,,,,,,,,,,
BEL_2002,BEL,Belgium,2002,,,43889.7486,,,,,,,,67.5438530,,,,,,,,,,,
BEL_2003,BEL,Belgium,2003,,,44160.0567,,,,,,,,67.6510465,,,,,,,,,,,
BEL_2004,BEL,Belgium,2004,,,45539.5855,,,,,,,,67.8926241,,,,,,,,,,,
BEL_2005,BEL,Belgium,2005,,13.130,46341.2896,,,,,,,,68.0340638,,,,,,,,,,,
BEL_2006,BEL,Belgium,2006,,,47211.6640,,,,,,,,68.2547969,,,,,0.89828900,60.00,,,,,
BEL_2007,BEL,Belgium,2007,,,48589.4601,,,,,,,,68.3294211,,,,,,,,,,,
BEL_2008,BEL,Belgium,2008,,,48422.5782,,,,,,,,68.4141624,,,,,,,,,,,
BEL_2009,BEL,Belgium,2009,0.9070,,47063.8791,,,,,,,,68.5249094,,,,,,,,,,,
BEL_2010,BEL,Belgium,2010,0.9100,11.400,47971.6303,,,,,,,,68.6569768,,,,,,,0.747,,,8.05,
BEL_2011,BEL,Belgium,2011,0.9110,,48153.9391,,,,,,,,68.7939141,,,,,,,,,,8.05,
BEL_2012,BEL,Belgium,2012,0.9130,,48209.9915,,,,,,,,68.8942994,,,,,,,,,,8.05,
BEL_2013,BEL,Belgium,2013,0.9160,,48203.6527,,,,,,,,69.0794789,,,,,,,,,,8.05,
BEL_2014,BEL,Belgium,2014,0.9180,,48747.6771,,,,,,,,69.3750644,,,,,,,,,,7.93,
BEL_2015,BEL,Belgium,2015,0.9220,11.820,49455.4413,,,,,,Very High,11.68955901,69.4396543,,,,,,,,,,7.93,
BEL_2016,BEL,Belgium,2016,0.9240,,49828.9629,,,,,,Very High,11.78389183,69.5792318,,,,,,,,,,7.77,
BEL_2017,BEL,Belgium,2017,0.9290,,50442.2705,,,,,,Very High,12.01187000,69.6026010,,,,,,,,847,,7.78,
BEL_2018,BEL,Belgium,2018,0.9300,11.080,51110.9585,,,,,,Very High,12.01187000,69.6503020,,,,,,,,,,7.78,
BEL_2019,BEL,Belgium,2019,0.9310,,51742.7264,,,,,,Very High,12.05027000,69.7190833,,,,,0.60339906,,,,,7.64,
BEL_2020,BEL,Belgium,2020,,,48210.0331,,,,,,,,,,,,,,,,,,7.51,
BEL_2021,BEL,Belgium,2021,,,,,,,,,,,,6.834,,,,,,,,,7.51,Flawed democracy
BEL_2022,BEL,Belgium,2022,,,,,38,81.10,29,52.32,,,,,148.18,12,96.53,,,,,,,
BEN_2000,BEN,Benin,2000,,2.460,2478.2182,,,,,,,,50.3519252,,,,,,,,,27.55,,
BEN_2001,BEN,Benin,2001,,,2532.6341,,,,,,,,50.5373440,,,,,,,,,,,
BEN_2002,BEN,Benin,2002,,,2570.7873,,,,,,,,50.8250363,,,,,,,,,,,
BEN_2003,BEN,Benin,2003,,,2579.6978,,,,,,,,51.0515891,,,,,,,,,,,
BEN_2004,BEN,Benin,2004,,,2614.2125,,,,,,,,51.3599670,,,,,,,,,,,
BEN_2005,BEN,Benin,2005,,2.230,2581.6423,,,,,,,,51.6725143,,,,,,,,,,,
BEN_2006,BEN,Benin,2006,,,2606.8174,,,,,,,,51.9541834,,,,,,,,,,,
BEN_2007,BEN,Benin,2007,,,2685.1303,,,,,,,,52.2835709,,,,,,,,,,,
BEN_2008,BEN,Benin,2008,,,2738.1944,,,,,,,,52.8420517,,,,,,,,,,,
BEN_2009,BEN,Benin,2009,0.4880,,2724.0848,,,,,,,,53.3661611,,,,,,,,,,,
BEN_2010,BEN,Benin,2010,0.4940,2.470,2704.7055,,,,,,,,53.6870100,,,,,,,0.921,,,6.17,
BEN_2011,BEN,Benin,2011,0.5000,,2707.8697,,,,,,,,53.9569853,,,,,,,,,,6.06,
BEN_2012,BEN,Benin,2012,0.5100,,2759.8483,,,,,,,,54.2349627,,,,,,,,,,6.00,
BEN_2013,BEN,Benin,2013,0.5220,,2876.9039,,,,,,,,54.5004752,,,,,,0.10,,,,5.87,
BEN_2014,BEN,Benin,2014,0.5270,,2975.8548,,,,,,,,54.7615367,,,,,,,,,,5.65,
BEN_2015,BEN,Benin,2015,0.5320,2.970,2945.9702,,,,,,Low,3.51000000,55.0477743,,,,,,,,,,5.72,
BEN_2016,BEN,Benin,2016,0.5330,,2961.4404,,,,,,Low,3.64902690,55.3634495,,,,,,,,,,5.67,
BEN_2017,BEN,Benin,2017,0.5360,,3044.5172,,,,,,Low,3.64902690,55.6957613,,,,,,,,1039,,5.61,
BEN_2018,BEN,Benin,2018,0.5410,2.810,3160.7807,,,,,,Low,3.77400000,56.1693405,,,,,,,,,,5.74,
BEN_2019,BEN,Benin,2019,0.5450,,3287.3095,,,,,,Low,3.82632800,56.6441478,,,,,0.76171185,,,,,5.09,
BEN_2020,BEN,Benin,2020,,,3323.1445,,,,,,,,,,,,,,,,,,4.58,
