country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
SLE_2001,SLE,Sierra Leone,2001,,45.4180465,,,,
SLV_2001,SLV,El Salvador,2001,,63.1792972,,,,
SMR_2001,SMR,San Marino,2001,,70.5919362,,,,
SOM_2001,SOM,Somalia,2001,,45.6829933,,,,
SPM_2001,SPM,Saint Pierre and Miquelon,2001,,,,,,
SRB_2001,SRB,Serbia,2001,,63.3389496,,,,
SSD_2001,SSD,South Sudan,2001,,49.5891983,,,,
STP_2001,STP,Sao Tome and Principe,2001,,57.6069233,,,,
SUR_2001,SUR,Suriname,2001,,60.7416254,,,,
SVK_2001,SVK,Slovakia,2001,,64.7119712,,,,
SVN_2001,SVN,Slovenia,2001,,66.2016782,,,,
SWE_2001,SWE,Sweden,2001,,69.4757006,,,,
SWZ_2001,SWZ,Eswatini,2001,,40.8635592,,,,
SXM_2001,SXM,Sint Maarten (Dutch Part),2001,,,,,,
SYC_2001,SYC,Seychelles,2001,,63.6319977,,,,
SYR_2001,SYR,Syrian Arab Republic,2001,,63.6440926,,,,
TCA_2001,TCA,Turks and Caicos Islands,2001,,,,,,
TCD_2001,TCD,Chad,2001,,46.0035538,,,,
TGO_2001,TGO,Togo,2001,,49.3559532,,,,
THA_2001,THA,Thailand,2001,,63.5870643,,,,
TJK_2001,TJK,Tajikistan,2001,,59.2563015,,,,
TKL_2001,TKL,Tokelau,2001,,61.1791653,,,,
TKM_2001,TKM,Turkmenistan,2001,,59.2828784,,,,
TLS_2001,TLS,Timor-Leste,2001,,55.9043105,,,,
TON_2001,TON,Tonga,2001,,62.4905078,,,,
TTO_2001,TTO,Trinidad and Tobago,2001,,61.8696088,,,,
TUN_2001,TUN,Tunisia,2001,,65.1535981,,,,
TUR_2001,TUR,Türkiye,2001,,65.0836324,,,,
TUV_2001,TUV,Tuvalu,2001,,57.3087584,,,,
TWN_2001,TWN,"China, Taiwan Province of",2001,,68.0537209,,,,
TZA_2001,TZA,United Republic of Tanzania,2001,,47.0494446,,,,
UGA_2001,UGA,Uganda,2001,,43.8253034,,,,
UKR_2001,UKR,Ukraine,2001,,59.9849811,,,,
UMI_2001,UMI,US Minor Is.,2001,,,,,,
URY_2001,URY,Uruguay,2001,,65.7177843,,,,
USA_2001,USA,United States of America,2001,,65.0458147,,,,
UZB_2001,UZB,Uzbekistan,2001,,57.8760098,,,,
VAT_2001,VAT,Holy See,2001,,,,,,
VCT_2001,VCT,Saint Vincent and the Grenadines,2001,,62.7426278,,,,
VEN_2001,VEN,Venezuela (Bolivarian Republic of),2001,,64.6141633,,,,
VGB_2001,VGB,British Virgin Islands,2001,,,,,,
VIR_2001,VIR,United States Virgin Islands,2001,,64.6587172,,,,
VNM_2001,VNM,Viet Nam,2001,,64.1144363,,,,
VUT_2001,VUT,Vanuatu,2001,,56.2042082,,,,
WLF_2001,WLF,Wallis and Futuna Islands,2001,,,,,,
WSM_2001,WSM,Samoa,2001,,60.4945695,,,,
YEM_2001,YEM,Yemen,2001,,55.6678255,,,,
ZAF_2001,ZAF,South Africa,2001,,47.6253334,,,,
ZMB_2001,ZMB,Zambia,2001,,39.6051925,,,,
ZWE_2001,ZWE,Zimbabwe,2001,,41.6023812,,,,
ABW_2002,ABW,Aruba,2002,,,,,,
AFG_2002,AFG,Afghanistan,2002,,47.3850016,,,,
AGO_2002,AGO,Angola,2002,,47.4739917,,,,
AIA_2002,AIA,Anguilla,2002,,,,,,
ALA_2002,ALA,Åland Islands,2002,,,,,,
ALB_2002,ALB,Albania,2002,,66.5925793,,,,
AND_2002,AND,Andorra,2002,,70.1606539,,,,
ARE_2002,ARE,United Arab Emirates,2002,,61.1090360,,,,
ARG_2002,ARG,Argentina,2002,,64.9778986,,,,
ARM_2002,ARM,Armenia,2002,,64.0419640,,,,
ASM_2002,ASM,American Samoa,2002,,61.9978983,,,,
ATA_2002,ATA,Antarctica,2002,,,,,,
ATF_2002,ATF,French Southern and Antarctic Territories,2002,,,,,,
ATG_2002,ATG,Antigua and Barbuda,2002,,65.9552584,,,,
AUS_2002,AUS,Australia,2002,,68.3991389,,,,
AUT_2002,AUT,Austria,2002,,68.1038129,,,,
AZE_2002,AZE,Azerbaijan,2002,,59.7694954,,,,
BDI_2002,BDI,Burundi,2002,,40.5654912,,,,
BEL_2002,BEL,Belgium,2002,,67.5438530,,,,
BEN_2002,BEN,Benin,2002,,50.8250363,,,,
BES_2002,BES,"Bonaire, Sint Eustatius and Saba",2002,,,,,,
BFA_2002,BFA,Burkina Faso,2002,,46.6483577,,,,
BGD_2002,BGD,Bangladesh,2002,,57.7372142,,,,
BGR_2002,BGR,Bulgaria,2002,,62.4374261,,,,
BHR_2002,BHR,Bahrain,2002,,63.3214596,,,,
BHS_2002,BHS,Bahamas,2002,,63.2260665,,,,
BIH_2002,BIH,Bosnia and Herzegovina,2002,,65.5688306,,,,
BLM_2002,BLM,Saint Barthélemy,2002,,,,,,
BLR_2002,BLR,Belarus,2002,,59.9188815,,,,
BLZ_2002,BLZ,Belize,2002,,62.7850719,,,,
BMU_2002,BMU,Bermuda,2002,,68.8823520,,,,
BOL_2002,BOL,Bolivia (Plurinational State of),2002,,59.2000509,,,,
BRA_2002,BRA,Brazil,2002,,61.5925918,,,,
BRB_2002,BRB,Barbados,2002,,65.9902476,,,,
BRN_2002,BRN,Brunei Darussalam,2002,,64.0087561,,,,
BTN_2002,BTN,Bhutan,2002,,58.6397448,,,,
BVT_2002,BVT,Bouvet Island,2002,,,,,,
BWA_2002,BWA,Botswana,2002,,39.6278694,,,,
CAF_2002,CAF,Central African Republic,2002,,38.5377272,,,,
CAN_2002,CAN,Canada,2002,,69.1809433,,,,
CCK_2002,CCK,Cocos (Keeling) Islands,2002,,,,,,
CHE_2002,CHE,Switzerland,2002,,69.2327493,,,,
CHL_2002,CHL,Chile,2002,,67.0047986,,,,
CHN_2002,CHN,China,2002,,64.0266851,,,,
CH__2002,CH_,"China, mainland",2002,,,,,,
CIV_2002,CIV,Côte d'Ivoire,2002,,45.2797940,,,,
CMR_2002,CMR,Cameroon,2002,,47.3095012,,,,
COD_2002,COD,Democratic Republic of the Congo,2002,,46.7813670,,,,
COG_2002,COG,Congo,2002,,47.6527862,,,,
COK_2002,COK,Cook Islands,2002,,63.9978015,,,,
COL_2002,COL,Colombia,2002,,63.8530110,,,,
COM_2002,COM,Comoros,2002,,54.9090027,,,,
CPV_2002,CPV,Cabo Verde,2002,,61.9660412,,,,
CRI_2002,CRI,Costa Rica,2002,,68.2556839,,,,
CUB_2002,CUB,Cuba,2002,,67.9484703,,,,
CUW_2002,CUW,Curaçao,2002,,,,,,
CXR_2002,CXR,Christmas Island,2002,,,,,,
CYM_2002,CYM,Cayman Islands,2002,,,,,,
CYP_2002,CYP,Cyprus,2002,,67.3384859,,,,
CZE_2002,CZE,Czechia,2002,,66.0021792,,,,
DEU_2002,DEU,Germany,2002,,68.0903303,,,,
DJI_2002,DJI,Djibouti,2002,,53.5327742,,,,
DMA_2002,DMA,Dominica,2002,,63.3674923,,,,
DNK_2002,DNK,Denmark,2002,,67.0101812,,,,
DOM_2002,DOM,Dominican Republic,2002,,64.6697921,,,,
DZA_2002,DZA,Algeria,2002,,62.9224352,,,,
ECU_2002,ECU,Ecuador,2002,,64.7288299,,,,
EGY_2002,EGY,Egypt,2002,,60.2917169,,,,
ERI_2002,ERI,Eritrea,2002,,49.1479247,,,,
ESH_2002,ESH,Western Sahara,2002,,,,,,
ESP_2002,ESP,Spain,2002,,69.2910663,,,,
EST_2002,EST,Estonia,2002,,62.5835231,,,,
ETH_2002,ETH,Ethiopia,2002,,47.5202464,,,,
FIN_2002,FIN,Finland,2002,,67.6775944,,,,
FJI_2002,FJI,Fiji,2002,,58.3345796,,,,
FLK_2002,FLK,Falkland Islands (Malvinas),2002,,,,,,
FRA_2002,FRA,France,2002,,68.9176340,,,,
FRO_2002,FRO,Faroe Islands,2002,,,,,,
FSM_2002,FSM,Micronesia (Federated States of),2002,,55.3053922,,,,
GAB_2002,GAB,Gabon,2002,,52.0608382,,,,
GBR_2002,GBR,United Kingdom,2002,,67.2033008,,,,
GEO_2002,GEO,Georgia,2002,,62.4100449,,,,
GGY_2002,GGY,Guernsey,2002,,,,,,
GHA_2002,GHA,Ghana,2002,,52.4294678,,,,
GIB_2002,GIB,Gibraltar,2002,,,,,,
GIN_2002,GIN,Guinea,2002,,48.5496917,,,,
GLP_2002,GLP,Guadeloupe,2002,,,,,,
GMB_2002,GMB,Gambia,2002,,53.9729404,,,,
GNB_2002,GNB,Guinea-Bissau,2002,,45.9383641,,,,
GNQ_2002,GNQ,Equatorial Guinea,2002,,51.8455706,,,,
GRC_2002,GRC,Greece,2002,,68.3351356,,,,
GRD_2002,GRD,Grenada,2002,,63.3684849,,,,
GRL_2002,GRL,Greenland,2002,,58.7142523,,,,
GTM_2002,GTM,Guatemala,2002,,58.8421425,,,,
GUF_2002,GUF,French Guiana,2002,,,,,,
GUM_2002,GUM,Guam,2002,,66.3852378,,,,
GUY_2002,GUY,Guyana,2002,,55.5380740,,,,
HKG_2002,HKG,"China, Hong Kong SAR",2002,,,,,,
HMD_2002,HMD,Heard and McDonald Islands,2002,,,,,,
HND_2002,HND,Honduras,2002,,61.5513913,,,,
HRV_2002,HRV,Croatia,2002,,65.4757725,,,,
HTI_2002,HTI,Haiti,2002,,50.8197875,,,,
HUN_2002,HUN,Hungary,2002,,63.5764969,,,,
IDN_2002,IDN,Indonesia,2002,,59.2024249,,,,
IMN_2002,IMN,Isle of Man,2002,,,,,,
IND_2002,IND,India,2002,,54.6384366,,,,
IOT_2002,IOT,British Indian Ocean Territory,2002,,,,,,
IRL_2002,IRL,Ireland,2002,,67.2423869,,,,
IRN_2002,IRN,Iran (Islamic Republic of),2002,,62.7599606,,,,
IRQ_2002,IRQ,Iraq,2002,,60.1677071,,,,
ISL_2002,ISL,Iceland,2002,,69.7448282,,,,
ISR_2002,ISR,Israel,2002,,68.5477676,,,,
ITA_2002,ITA,Italy,2002,,68.8745315,,,,
JAM_2002,JAM,Jamaica,2002,,66.1453670,,,,
JEY_2002,JEY,Jersey,2002,,,,,,
JOR_2002,JOR,Jordan,2002,,64.1277023,,,,
JPN_2002,JPN,Japan,2002,,71.6646997,,,,
KAZ_2002,KAZ,Kazakhstan,2002,,57.1382736,,,,
KEN_2002,KEN,Kenya,2002,,48.1694295,,,,
KGZ_2002,KGZ,Kyrgyzstan,2002,,59.5102733,,,,
KHM_2002,KHM,Cambodia,2002,,53.9355894,,,,
KIR_2002,KIR,Kiribati,2002,,50.4191034,,,,
KNA_2002,KNA,Saint Kitts and Nevis,2002,,62.1057909,,,,
KOR_2002,KOR,Republic of Korea,2002,,67.7977939,,,,
KWT_2002,KWT,Kuwait,2002,,68.2292389,,,,
LAO_2002,LAO,Lao People's Democratic Republic,2002,,52.7781555,,,,
LBN_2002,LBN,Lebanon,2002,,65.1928087,,,,
LBR_2002,LBR,Liberia,2002,,47.4553771,,,,
LBY_2002,LBY,Libya,2002,,65.0679330,,,,
LCA_2002,LCA,Saint Lucia,2002,,64.0724385,,,,
LIE_2002,LIE,Liechtenstein,2002,,,,,,
LKA_2002,LKA,Sri Lanka,2002,,64.0106386,,,,
LSO_2002,LSO,Lesotho,2002,,40.6632535,,,,
LTU_2002,LTU,Lithuania,2002,,62.8333351,,,,
LUX_2002,LUX,Luxembourg,2002,,67.8336204,,,,
LVA_2002,LVA,Latvia,2002,,61.6278348,,,,
MAC_2002,MAC,"China, Macao SAR",2002,,,,,,
MAF_2002,MAF,Saint-Martin (French Part),2002,,,,,,
MAR_2002,MAR,Morocco,2002,,61.2391629,,,,
MCO_2002,MCO,Monaco,2002,,68.5372288,,,,
MDA_2002,MDA,Republic of Moldova,2002,,60.8634555,,,,
MDG_2002,MDG,Madagascar,2002,,52.5199986,,,,
MDV_2002,MDV,Maldives,2002,,64.4709092,,,,
MEX_2002,MEX,Mexico,2002,,64.7746815,,,,
MHL_2002,MHL,Marshall Islands,2002,,55.4578688,,,,
MKD_2002,MKD,North Macedonia,2002,,63.1475181,,,,
MLI_2002,MLI,Mali,2002,,47.3707644,,,,
MLT_2002,MLT,Malta,2002,,68.5576336,,,,
MMR_2002,MMR,Myanmar,2002,,52.6709986,,,,
MNE_2002,MNE,Montenegro,2002,,64.9847511,,,,
MNG_2002,MNG,Mongolia,2002,,54.9715378,,,,
MNP_2002,MNP,Northern Mariana Islands,2002,,63.4848271,,,,
MOZ_2002,MOZ,Mozambique,2002,,45.1543832,,,,
MRT_2002,MRT,Mauritania,2002,,56.9076842,,,,
MSR_2002,MSR,Montserrat,2002,,,,,,
MTQ_2002,MTQ,Martinique,2002,,,,,,
MUS_2002,MUS,Mauritius,2002,,63.1440559,,,,
MWI_2002,MWI,Malawi,2002,,40.9931622,,,,
MYS_2002,MYS,Malaysia,2002,,64.3494142,,,,
MYT_2002,MYT,Mayotte,2002,,,,,,
NAM_2002,NAM,Namibia,2002,,46.0154389,,,,
NCL_2002,NCL,New Caledonia,2002,,,,,,
NER_2002,NER,Niger,2002,,46.8393460,,,,
NFK_2002,NFK,Norfolk Island,2002,,,,,,
NGA_2002,NGA,Nigeria,2002,,47.9168540,,,,
NIC_2002,NIC,Nicaragua,2002,,64.1766679,,,,
NIU_2002,NIU,Niue,2002,,60.0279133,,,,
NLD_2002,NLD,Netherlands,2002,,68.4746059,,,,
NOR_2002,NOR,Norway,2002,,68.3527996,,,,
NPL_2002,NPL,Nepal,2002,,57.0401704,,,,
NRU_2002,NRU,Nauru,2002,,52.5362563,,,,
NZL_2002,NZL,New Zealand,2002,,67.4804734,,,,
OMN_2002,OMN,Oman,2002,,61.4243234,,,,
PAK_2002,PAK,Pakistan,2002,,53.5315524,,,,
PAN_2002,PAN,Panama,2002,,67.9236131,,,,
PCN_2002,PCN,Pitcairn Islands,2002,,,,,,
PER_2002,PER,Peru,2002,,66.3388276,,,,
PHL_2002,PHL,Philippines,2002,,61.1391847,,,,
PLW_2002,PLW,Palau,2002,,58.7880263,,,,
PNG_2002,PNG,Papua New Guinea,2002,,54.6837263,,,,
POL_2002,POL,Poland,2002,,65.3258992,,,,
PRI_2002,PRI,Puerto Rico,2002,,67.0885552,,,,
PRK_2002,PRK,Democratic People's Republic of Korea,2002,,57.6680178,,,,
PRT_2002,PRT,Portugal,2002,,66.6747224,,,,
PRY_2002,PRY,Paraguay,2002,,65.9932716,,,,
PSE_2002,PSE,Palestine,2002,,59.5227280,,,,
PYF_2002,PYF,French Polynesia,2002,,,,,,
QAT_2002,QAT,Qatar,2002,,62.4227589,,,,
REU_2002,REU,Réunion,2002,,,,,,
ROU_2002,ROU,Romania,2002,,62.7475919,,,,
RUS_2002,RUS,Russian Federation,2002,,57.2616014,,,,
RWA_2002,RWA,Rwanda,2002,,46.0726361,,,,
SAU_2002,SAU,Saudi Arabia,2002,,61.7754496,,,,
SDN_2002,SDN,Sudan,2002,,55.8911223,,,,
SEN_2002,SEN,Senegal,2002,,53.6534549,,,,
SGP_2002,SGP,Singapore,2002,,70.5320789,,,,
SGS_2002,SGS,South Georgia and the South Sandwich Islands,2002,,,,,,
SHN_2002,SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,,,,,,
SJM_2002,SJM,Svalbard and Jan Mayen Islands,2002,,,,,,
SLB_2002,SLB,Solomon Islands,2002,,50.8979289,,,,
SLE_2002,SLE,Sierra Leone,2002,,45.5784853,,,,
SLV_2002,SLV,El Salvador,2002,,64.1880208,,,,
SMR_2002,SMR,San Marino,2002,,70.6438053,,,,
SOM_2002,SOM,Somalia,2002,,46.0351302,,,,
SPM_2002,SPM,Saint Pierre and Miquelon,2002,,,,,,
SRB_2002,SRB,Serbia,2002,,63.5368059,,,,
SSD_2002,SSD,South Sudan,2002,,49.8751655,,,,
STP_2002,STP,Sao Tome and Principe,2002,,57.9438683,,,,
SUR_2002,SUR,Suriname,2002,,60.6948867,,,,
SVK_2002,SVK,Slovakia,2002,,64.8611529,,,,
SVN_2002,SVN,Slovenia,2002,,66.5893044,,,,
SWE_2002,SWE,Sweden,2002,,69.6056479,,,,
SWZ_2002,SWZ,Eswatini,2002,,39.7305489,,,,
SXM_2002,SXM,Sint Maarten (Dutch Part),2002,,,,,,
SYC_2002,SYC,Seychelles,2002,,63.4776247,,,,
SYR_2002,SYR,Syrian Arab Republic,2002,,63.9265993,,,,
TCA_2002,TCA,Turks and Caicos Islands,2002,,,,,,
TCD_2002,TCD,Chad,2002,,46.0916838,,,,
TGO_2002,TGO,Togo,2002,,49.3756811,,,,
THA_2002,THA,Thailand,2002,,63.8021855,,,,
TJK_2002,TJK,Tajikistan,2002,,59.5234496,,,,
TKL_2002,TKL,Tokelau,2002,,61.2913231,,,,
TKM_2002,TKM,Turkmenistan,2002,,59.1934162,,,,
TLS_2002,TLS,Timor-Leste,2002,,56.5002907,,,,
TON_2002,TON,Tonga,2002,,62.5245682,,,,
TTO_2002,TTO,Trinidad and Tobago,2002,,62.3252623,,,,
TUN_2002,TUN,Tunisia,2002,,65.3105036,,,,
TUR_2002,TUR,Türkiye,2002,,65.2637680,,,,
TUV_2002,TUV,Tuvalu,2002,,57.5748271,,,,
TWN_2002,TWN,"China, Taiwan Province of",2002,,68.4529997,,,,
TZA_2002,TZA,United Republic of Tanzania,2002,,47.5963357,,,,
UGA_2002,UGA,Uganda,2002,,44.4333604,,,,
UKR_2002,UKR,Ukraine,2002,,59.9555552,,,,
UMI_2002,UMI,US Minor Is.,2002,,,,,,
URY_2002,URY,Uruguay,2002,,65.7131419,,,,
USA_2002,USA,United States of America,2002,,65.1147951,,,,
UZB_2002,UZB,Uzbekistan,2002,,57.8185478,,,,
VAT_2002,VAT,Holy See,2002,,,,,,
VCT_2002,VCT,Saint Vincent and the Grenadines,2002,,62.7242580,,,,
VEN_2002,VEN,Venezuela (Bolivarian Republic of),2002,,64.5864275,,,,
VGB_2002,VGB,British Virgin Islands,2002,,,,,,
VIR_2002,VIR,United States Virgin Islands,2002,,64.8148780,,,,
VNM_2002,VNM,Viet Nam,2002,,64.2503786,,,,
VUT_2002,VUT,Vanuatu,2002,,56.2570557,,,,
WLF_2002,WLF,Wallis and Futuna Islands,2002,,,,,,
WSM_2002,WSM,Samoa,2002,,60.6280236,,,,
YEM_2002,YEM,Yemen,2002,,56.0557882,,,,
ZAF_2002,ZAF,South Africa,2002,,46.7301368,,,,
ZMB_2002,ZMB,Zambia,2002,,40.2432838,,,,
ZWE_2002,ZWE,Zimbabwe,2002,,41.1992532,,,,
ABW_2003,ABW,Aruba,2003,,,,,,42.31
AFG_2003,AFG,Afghanistan,2003,,48.2277506,,,,
AGO_2003,AGO,Angola,2003,,48.0227357,,,,
AIA_2003,AIA,Anguilla,2003,,,,,,92.31
ALA_2003,ALA,Åland Islands,2003,,,,,,
ALB_2003,ALB,Albania,2003,,66.3914652,,,,
AND_2003,AND,Andorra,2003,,70.2502313,,,,
ARE_2003,ARE,United Arab Emirates,2003,,61.0556383,,,,
ARG_2003,ARG,Argentina,2003,,65.1060476,,,,
ARM_2003,ARM,Armenia,2003,,64.1418067,,,,
ASM_2003,ASM,American Samoa,2003,,61.8261842,,,,
ATA_2003,ATA,Antarctica,2003,,,,,,
ATF_2003,ATF,French Southern and Antarctic Territories,2003,,,,,,
ATG_2003,ATG,Antigua and Barbuda,2003,,66.1378352,,,,80.00
AUS_2003,AUS,Australia,2003,,68.6250400,,,,
AUT_2003,AUT,Austria,2003,,68.1753681,,,,
AZE_2003,AZE,Azerbaijan,2003,,59.7447093,,,,
BDI_2003,BDI,Burundi,2003,,41.3973194,,,,
BEL_2003,BEL,Belgium,2003,,67.6510465,,,,
BEN_2003,BEN,Benin,2003,,51.0515891,,,,
BES_2003,BES,"Bonaire, Sint Eustatius and Saba",2003,,,,,,
BFA_2003,BFA,Burkina Faso,2003,,47.2390098,,,,
BGD_2003,BGD,Bangladesh,2003,,58.0282089,,,,
BGR_2003,BGR,Bulgaria,2003,,62.6246509,,,,
BHR_2003,BHR,Bahrain,2003,,62.9887225,,,,
BHS_2003,BHS,Bahamas,2003,,63.6213847,,,,87.13
BIH_2003,BIH,Bosnia and Herzegovina,2003,,65.7396360,,,,
BLM_2003,BLM,Saint Barthélemy,2003,,,,,,
BLR_2003,BLR,Belarus,2003,,60.3478772,,,,
BLZ_2003,BLZ,Belize,2003,,63.0920669,,,,81.65
BMU_2003,BMU,Bermuda,2003,,69.0229412,,,,96.92
BOL_2003,BOL,Bolivia (Plurinational State of),2003,,59.6283793,,,,
BRA_2003,BRA,Brazil,2003,,61.7698040,,,,
BRB_2003,BRB,Barbados,2003,,65.8418127,,,,98.57
BRN_2003,BRN,Brunei Darussalam,2003,,63.9805623,,,,39.07
BTN_2003,BTN,Bhutan,2003,,59.0497828,,,,
BVT_2003,BVT,Bouvet Island,2003,,,,,,
BWA_2003,BWA,Botswana,2003,,40.2249442,,,0.86987957,38.42
CAF_2003,CAF,Central African Republic,2003,,38.8308515,,,,
CAN_2003,CAN,Canada,2003,,69.3154065,,,,
CCK_2003,CCK,Cocos (Keeling) Islands,2003,,,,,,
CHE_2003,CHE,Switzerland,2003,,69.4370822,,,,
CHL_2003,CHL,Chile,2003,,67.0388038,,,,
CHN_2003,CHN,China,2003,,64.3006451,,,,
CH__2003,CH_,"China, mainland",2003,,,,,,
CIV_2003,CIV,Côte d'Ivoire,2003,,45.6133965,,,,
CMR_2003,CMR,Cameroon,2003,,47.3680332,,,,
COD_2003,COD,Democratic Republic of the Congo,2003,,47.1562813,,,,
COG_2003,COG,Congo,2003,,48.1813549,,,,
COK_2003,COK,Cook Islands,2003,,64.1616402,,,,19.80
COL_2003,COL,Colombia,2003,,65.2892834,,,,
COM_2003,COM,Comoros,2003,,55.6105222,,,,
CPV_2003,CPV,Cabo Verde,2003,,62.2225942,,,,
CRI_2003,CRI,Costa Rica,2003,,68.3074061,,,,
CUB_2003,CUB,Cuba,2003,,67.9185537,,,,
CUW_2003,CUW,Curaçao,2003,,,,,,
CXR_2003,CXR,Christmas Island,2003,,,,,,
CYM_2003,CYM,Cayman Islands,2003,,,,,,76.60
CYP_2003,CYP,Cyprus,2003,,67.5978226,,,,
CZE_2003,CZE,Czechia,2003,,65.9048246,,,,
DEU_2003,DEU,Germany,2003,,68.1795681,,,,
DJI_2003,DJI,Djibouti,2003,,53.7855844,,,,
DMA_2003,DMA,Dominica,2003,,63.2697703,,,,
DNK_2003,DNK,Denmark,2003,,67.2279013,,,,
DOM_2003,DOM,Dominican Republic,2003,,64.3924809,,,0.89590936,94.03
DZA_2003,DZA,Algeria,2003,,63.1081555,,,,
ECU_2003,ECU,Ecuador,2003,,64.5831624,,,,
EGY_2003,EGY,Egypt,2003,,60.2623112,,,,
ERI_2003,ERI,Eritrea,2003,,49.5318599,,,,
ESH_2003,ESH,Western Sahara,2003,,,,,,
ESP_2003,ESP,Spain,2003,,69.3692233,,,,
EST_2003,EST,Estonia,2003,,63.1463328,,,,
ETH_2003,ETH,Ethiopia,2003,,48.2405672,,,,
FIN_2003,FIN,Finland,2003,,67.8283570,,,,
FJI_2003,FJI,Fiji,2003,,58.2864664,,,,20.62
FLK_2003,FLK,Falkland Islands (Malvinas),2003,,,,,,
FRA_2003,FRA,France,2003,,69.0693765,,,,
FRO_2003,FRO,Faroe Islands,2003,,,,,,
FSM_2003,FSM,Micronesia (Federated States of),2003,,56.2565845,,,,57.66
GAB_2003,GAB,Gabon,2003,,52.1214155,,,,
GBR_2003,GBR,United Kingdom,2003,,67.3501631,,,,
GEO_2003,GEO,Georgia,2003,,62.5960203,,,,
GGY_2003,GGY,Guernsey,2003,,,,,,
GHA_2003,GHA,Ghana,2003,,52.5388620,,,,
GIB_2003,GIB,Gibraltar,2003,,,,,,100.00
GIN_2003,GIN,Guinea,2003,,48.8739334,,,,
GLP_2003,GLP,Guadeloupe,2003,,,,,,
GMB_2003,GMB,Gambia,2003,,54.0576741,,,0.68733957,2.34
GNB_2003,GNB,Guinea-Bissau,2003,,46.2466948,,,,
GNQ_2003,GNQ,Equatorial Guinea,2003,,52.2618970,,,,
GRC_2003,GRC,Greece,2003,,68.4451435,,,,
GRD_2003,GRD,Grenada,2003,,63.4126726,,,,90.91
GRL_2003,GRL,Greenland,2003,,59.1412104,,,,
GTM_2003,GTM,Guatemala,2003,,59.1531793,,,,
GUF_2003,GUF,French Guiana,2003,,,,,,
GUM_2003,GUM,Guam,2003,,66.5675415,,,,91.09
GUY_2003,GUY,Guyana,2003,,55.7412239,,,,90.55
HKG_2003,HKG,"China, Hong Kong SAR",2003,,,,,,
HMD_2003,HMD,Heard and McDonald Islands,2003,,,,,,
HND_2003,HND,Honduras,2003,,61.6370060,,,,
HRV_2003,HRV,Croatia,2003,,65.4940159,,,,
HTI_2003,HTI,Haiti,2003,,51.0809632,,,,
HUN_2003,HUN,Hungary,2003,,63.6633863,,,,
IDN_2003,IDN,Indonesia,2003,,59.4225932,,,,
IMN_2003,IMN,Isle of Man,2003,,,,,,
IND_2003,IND,India,2003,,55.1739989,,,,
IOT_2003,IOT,British Indian Ocean Territory,2003,,,,,,
IRL_2003,IRL,Ireland,2003,,67.5685027,,,,
IRN_2003,IRN,Iran (Islamic Republic of),2003,,62.1068266,,,,
IRQ_2003,IRQ,Iraq,2003,,59.1519395,,,,
ISL_2003,ISL,Iceland,2003,,69.9862847,,,,
ISR_2003,ISR,Israel,2003,,69.0180879,,,,
ITA_2003,ITA,Italy,2003,,68.9831028,,,,
JAM_2003,JAM,Jamaica,2003,,66.7220421,,,0.84489102,97.64
JEY_2003,JEY,Jersey,2003,,,,,,
JOR_2003,JOR,Jordan,2003,,64.5070996,,,,
JPN_2003,JPN,Japan,2003,,71.7705245,,,,
KAZ_2003,KAZ,Kazakhstan,2003,,57.0562768,,,,
KEN_2003,KEN,Kenya,2003,,48.3765069,,,0.76113003,18.83
KGZ_2003,KGZ,Kyrgyzstan,2003,,59.4477100,,,,
KHM_2003,KHM,Cambodia,2003,,54.5290651,,,,
KIR_2003,KIR,Kiribati,2003,,50.6525216,,,,24.21
KNA_2003,KNA,Saint Kitts and Nevis,2003,,62.4001174,,,,78.00
KOR_2003,KOR,Republic of Korea,2003,,68.1282229,,,,
KWT_2003,KWT,Kuwait,2003,,68.4276503,,,,
LAO_2003,LAO,Lao People's Democratic Republic,2003,,53.3427898,,,,
LBN_2003,LBN,Lebanon,2003,,65.2488000,,,,
LBR_2003,LBR,Liberia,2003,,47.5087108,,,0.78873159,82.67
LBY_2003,LBY,Libya,2003,,65.4125686,,,,
LCA_2003,LCA,Saint Lucia,2003,,64.2270366,,,,43.03
LIE_2003,LIE,Liechtenstein,2003,,,,,,
LKA_2003,LKA,Sri Lanka,2003,,64.0478762,,,,
LSO_2003,LSO,Lesotho,2003,,39.7234598,,,0.81748889,27.86
LTU_2003,LTU,Lithuania,2003,,62.8639863,,,,
LUX_2003,LUX,Luxembourg,2003,,68.1006748,,,,
LVA_2003,LVA,Latvia,2003,,62.0463908,,,,
MAC_2003,MAC,"China, Macao SAR",2003,,,,,,
MAF_2003,MAF,Saint-Martin (French Part),2003,,,,,,
MAR_2003,MAR,Morocco,2003,,61.3118560,,,,
MCO_2003,MCO,Monaco,2003,,68.5403041,,,,
MDA_2003,MDA,Republic of Moldova,2003,,60.9028985,,,,
MDG_2003,MDG,Madagascar,2003,,52.7673426,,,,
MDV_2003,MDV,Maldives,2003,,65.1597772,,,,
MEX_2003,MEX,Mexico,2003,,64.8459733,,,,
MHL_2003,MHL,Marshall Islands,2003,,55.4810681,,,,98.33
MKD_2003,MKD,North Macedonia,2003,,63.2527080,,,,
